ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol
IF.CFX,20200817,4717.4,4687.0,4735.0,4843.6,4718.8,4812.2,4809.8,111121.0
IF.CFX,20200814,4606.4,4613.6,4600.0,4718.0,4590.4,4717.4,4687.0,112458.0
IF.CFX,20200813,4626.8,4612.8,4645.6,4653.8,4595.8,4606.4,4613.6,93849.0
IF.CFX,20200812,4652.8,4685.6,4650.6,4661.8,4541.6,4626.8,4612.8,124191.0
IF.CFX,20200811,4700.0,4715.0,4719.0,4779.0,4639.2,4652.8,4685.6,118017.0
IF.CFX,20200810,4684.0,4686.8,4669.0,4741.0,4609.4,4700.0,4715.0,117578.0
IF.CFX,20200807,4729.4,4716.8,4707.2,4715.0,4601.0,4684.0,4686.8,133870.0
IF.CFX,20200806,4742.0,4739.2,4766.0,4772.8,4640.4,4729.4,4716.8,132328.0
IF.CFX,20200805,4756.6,4756.8,4742.6,4767.4,4673.2,4742.0,4739.2,115606.0
IF.CFX,20200804,4740.6,4730.4,4753.2,4783.0,4726.0,4756.6,4756.8,109372.0
IF.CFX,20200803,4659.6,4660.4,4728.2,4754.4,4697.0,4740.6,4730.4,112875.0
IF.CFX,20200731,4635.0,4642.8,4653.2,4745.6,4580.2,4659.6,4660.4,149528.0
IF.CFX,20200730,4672.4,4656.8,4673.0,4689.0,4631.2,4635.0,4642.8,99456.0
IF.CFX,20200729,4528.8,4515.6,4519.2,4676.8,4516.4,4672.4,4656.8,132324.0
IF.CFX,20200728,4497.0,4488.4,4544.8,4566.2,4496.6,4528.8,4515.6,108155.0
IF.CFX,20200727,4465.0,4479.8,4510.0,4544.0,4463.6,4497.0,4488.4,112352.0
IF.CFX,20200724,4688.6,4689.2,4656.2,4670.0,4435.0,4465.0,4479.8,156303.0
IF.CFX,20200723,4681.0,4690.6,4649.8,4719.4,4579.0,4688.6,4689.2,149544.0
IF.CFX,20200722,4657.4,4653.8,4657.8,4789.0,4645.4,4681.0,4690.6,138215.0
IF.CFX,20200721,4644.8,4634.8,4671.0,4685.4,4633.0,4657.4,4653.8,100894.0
IF.CFX,20200720,4526.4,4528.4,4576.8,4661.0,4522.0,4644.8,4634.8,126817.0
IF.CFX,20200717,4496.0,4533.2,4533.0,4587.8,4483.0,4526.4,4528.4,128547.0
IF.CFX,20200716,4736.2,4773.8,4742.0,4782.6,4485.0,4496.0,4548.6,98371.0
IF.CFX,20200715,4793.0,4778.8,4815.6,4844.8,4718.4,4736.2,4773.8,117188.0
IF.CFX,20200714,4838.0,4840.2,4825.0,4852.6,4716.6,4793.0,4778.8,126167.0
IF.CFX,20200713,4745.0,4760.8,4760.6,4887.6,4745.2,4838.0,4840.2,120999.0
IF.CFX,20200710,4835.8,4812.6,4798.6,4819.0,4724.2,4745.0,4760.8,118038.0
IF.CFX,20200709,4759.6,4767.2,4748.0,4846.8,4743.0,4835.8,4812.6,128161.0
IF.CFX,20200708,4712.2,4741.0,4741.0,4810.0,4695.8,4759.6,4767.2,128823.0
IF.CFX,20200707,4734.0,4712.4,4786.2,4818.0,4701.2,4712.2,4741.0,144237.0
IF.CFX,20200706,4407.0,4385.0,4460.0,4762.0,4458.8,4734.0,4712.4,152936.0
IF.CFX,20200703,4323.2,4313.2,4343.8,4413.8,4331.4,4407.0,4385.0,113158.0
IF.CFX,20200702,4218.8,4200.8,4220.0,4485.6,4215.6,4323.2,4313.2,116273.0
IF.CFX,20200701,4120.6,4118.0,4141.4,4233.6,4130.6,4218.8,4200.8,103376.0
IF.CFX,20200630,4078.0,4064.6,4099.8,4149.2,4099.0,4120.6,4118.0,81335.0
IF.CFX,20200629,4109.6,4100.4,4100.8,4108.6,4052.2,4078.0,4064.6,73040.0
IF.CFX,20200624,4074.0,4069.4,4089.0,4110.0,4080.2,4109.6,4100.4,67490.0
IF.CFX,20200623,4051.2,4049.8,4029.2,4078.2,4024.6,4074.0,4069.4,78935.0
IF.CFX,20200622,4046.8,4057.8,4052.8,4087.8,4039.0,4051.2,4049.8,78166.0
IF.CFX,20200619,4042.0,3985.6,3996.2,4070.6,3996.0,4046.8,4057.8,88652.0
IF.CFX,20200618,4007.0,4002.4,4000.0,4048.0,3991.8,4042.0,4037.6,47873.0
IF.CFX,20200617,4000.0,3998.0,3996.8,4009.0,3979.6,4007.0,4002.4,55438.0
IF.CFX,20200616,3929.4,3938.2,3980.0,4005.8,3974.2,4000.0,3998.0,72249.0
IF.CFX,20200615,3986.2,3986.2,3966.0,3987.6,3926.6,3929.4,3938.2,81545.0
IF.CFX,20200612,3965.0,3960.2,3925.2,4004.0,3920.0,3986.2,3986.2,85018.0
IF.CFX,20200611,4013.8,4010.4,4005.0,4024.0,3946.8,3965.0,3960.2,88133.0
IF.CFX,20200610,4014.8,4014.4,4020.0,4020.0,3999.0,4013.8,4010.4,62926.0
IF.CFX,20200609,3991.4,3988.6,3992.8,4026.0,3986.0,4014.8,4014.4,74332.0
IF.CFX,20200608,3979.0,3970.4,3995.0,4024.6,3982.6,3991.4,3988.6,73774.0
IF.CFX,20200605,3952.0,3953.0,3962.0,3979.8,3938.6,3979.0,3970.4,64971.0
IF.CFX,20200604,3951.0,3961.0,3970.0,3972.0,3941.4,3952.0,3953.0,61208.0
IF.CFX,20200603,3955.0,3954.2,3978.0,3997.8,3950.8,3951.0,3961.0,73738.0
IF.CFX,20200602,3938.8,3935.8,3940.0,3964.4,3931.0,3955.0,3954.2,64896.0
IF.CFX,20200601,3820.0,3818.6,3871.0,3948.6,3870.0,3938.8,3935.8,85326.0
IF.CFX,20200529,3815.8,3814.2,3795.4,3838.4,3790.6,3820.0,3818.6,75609.0
IF.CFX,20200528,3811.2,3804.6,3812.8,3855.8,3777.4,3815.8,3814.2,100809.0
IF.CFX,20200527,3828.8,3825.2,3824.0,3826.6,3798.0,3811.2,3804.6,63082.0
IF.CFX,20200526,3792.6,3789.2,3813.0,3832.0,3808.8,3828.8,3825.2,65443.0
IF.CFX,20200525,3783.0,3794.4,3794.0,3801.4,3768.6,3792.6,3789.2,74088.0
IF.CFX,20200522,3870.2,3876.8,3861.0,3866.0,3778.0,3783.0,3794.4,92219.0
IF.CFX,20200521,3898.6,3897.0,3908.0,3913.4,3868.6,3870.2,3876.8,67235.0
IF.CFX,20200520,3911.8,3911.2,3916.2,3917.8,3891.8,3898.6,3897.0,63599.0
IF.CFX,20200519,3881.4,3891.4,3918.0,3930.8,3902.4,3911.8,3911.2,66784.0
IF.CFX,20200518,3861.0,3871.8,3871.8,3910.0,3856.8,3881.4,3891.4,87290.0
IF.CFX,20200515,3928.0,3879.8,3901.4,3906.0,3861.0,3861.0,3871.8,77917.0
IF.CFX,20200514,3958.8,3959.2,3942.8,3944.6,3922.2,3928.0,3926.8,44982.0
IF.CFX,20200513,3948.0,3946.8,3937.2,3966.0,3922.4,3958.8,3959.2,60476.0
IF.CFX,20200512,3947.0,3948.4,3954.4,3966.8,3926.8,3948.0,3946.8,67049.0
IF.CFX,20200511,3949.0,3952.6,3966.0,3994.0,3940.0,3947.0,3948.4,69113.0
IF.CFX,20200508,3908.6,3909.6,3929.0,3972.8,3924.2,3949.0,3952.6,75192.0
IF.CFX,20200507,3916.4,3914.0,3917.8,3920.8,3893.4,3908.6,3909.6,60946.0
IF.CFX,20200506,3904.6,3899.4,3860.0,3924.8,3857.8,3916.4,3914.0,71890.0
IF.CFX,20200430,3838.4,3834.0,3855.0,3911.8,3855.0,3904.6,3899.4,81655.0
IF.CFX,20200429,3816.8,3818.6,3819.8,3849.8,3810.8,3838.4,3834.0,70166.0
IF.CFX,20200428,3795.2,3796.2,3808.6,3834.8,3743.6,3816.8,3818.6,96935.0
IF.CFX,20200427,3775.0,3767.6,3785.0,3826.4,3774.4,3795.2,3796.2,74968.0
IF.CFX,20200424,3788.8,3788.8,3780.8,3784.8,3760.4,3775.0,3767.6,69684.0
IF.CFX,20200423,3801.6,3788.6,3806.6,3814.4,3776.2,3788.8,3788.8,72238.0
IF.CFX,20200422,3762.4,3756.8,3740.0,3803.0,3740.0,3801.6,3788.6,82359.0
IF.CFX,20200421,3807.4,3806.6,3794.0,3799.0,3729.0,3762.4,3756.8,83329.0
IF.CFX,20200420,3796.6,3805.6,3804.8,3812.0,3785.8,3807.4,3806.6,64035.0
IF.CFX,20200417,3796.8,3773.0,3815.0,3837.4,3792.4,3796.6,3805.6,88038.0
IF.CFX,20200416,3789.4,3793.6,3779.2,3805.2,3775.0,3796.8,3795.6,52172.0
IF.CFX,20200415,3812.0,3801.4,3805.0,3820.2,3788.2,3789.4,3793.6,67343.0
IF.CFX,20200414,3745.0,3744.4,3770.2,3812.0,3759.0,3812.0,3801.4,79296.0
IF.CFX,20200413,3763.2,3758.6,3746.8,3762.0,3734.8,3745.0,3744.4,65187.0
IF.CFX,20200410,3779.6,3780.6,3782.4,3813.2,3743.8,3763.2,3758.6,99222.0
IF.CFX,20200409,3764.8,3761.0,3784.6,3791.0,3770.4,3779.6,3780.6,74387.0
IF.CFX,20200408,3775.6,3782.0,3770.0,3779.0,3749.4,3764.8,3761.0,81781.0
IF.CFX,20200407,3694.6,3690.4,3775.4,3795.4,3764.2,3775.6,3782.0,93993.0
IF.CFX,20200403,3726.8,3702.4,3708.2,3720.6,3675.0,3694.6,3690.4,92865.0
IF.CFX,20200402,3648.2,3650.0,3640.0,3728.0,3636.2,3726.8,3702.4,115688.0
IF.CFX,20200401,3652.0,3661.0,3661.0,3718.8,3641.0,3648.2,3650.0,113390.0
IF.CFX,20200331,3662.8,3655.8,3696.8,3705.2,3651.2,3652.0,3661.0,102002.0
IF.CFX,20200330,3680.2,3696.8,3642.0,3678.8,3617.4,3662.8,3655.8,108469.0
IF.CFX,20200327,3663.4,3671.6,3705.0,3745.0,3680.0,3680.2,3696.8,123358.0
IF.CFX,20200326,3687.2,3698.6,3660.0,3705.4,3653.8,3663.4,3671.6,107586.0
IF.CFX,20200325,3598.0,3595.8,3680.0,3715.0,3655.0,3687.2,3698.6,127082.0
IF.CFX,20200324,3508.6,3514.8,3590.0,3620.8,3527.0,3598.0,3595.8,136783.0
IF.CFX,20200323,3624.0,3616.0,3506.0,3565.2,3477.0,3508.6,3514.8,118573.0
IF.CFX,20200320,3584.0,3561.2,3623.8,3640.0,3548.0,3624.0,3616.0,123068.0
IF.CFX,20200319,3610.0,3633.0,3628.8,3654.4,3480.0,3584.0,3585.0,90159.0
IF.CFX,20200318,3682.0,3681.4,3697.2,3765.6,3596.8,3610.0,3633.0,117815.0
IF.CFX,20200317,3692.0,3714.4,3799.0,3808.0,3608.2,3682.0,3681.4,131932.0
IF.CFX,20200316,3894.2,3870.0,3872.6,3876.2,3691.0,3692.0,3714.4,113253.0
IF.CFX,20200313,3949.0,3932.6,3751.2,3931.0,3716.0,3894.2,3870.0,133433.0
IF.CFX,20200312,4001.4,4017.6,3956.0,3968.0,3896.2,3949.0,3932.6,107443.0
IF.CFX,20200311,4072.2,4072.0,4067.2,4078.0,4001.0,4001.4,4017.6,101183.0
IF.CFX,20200310,3977.8,3987.6,4010.0,4095.0,3949.6,4072.2,4072.0,131800.0
IF.CFX,20200309,4120.8,4133.0,4050.0,4052.0,3962.8,3977.8,3987.6,108437.0
IF.CFX,20200306,4191.8,4194.6,4161.4,4169.8,4120.4,4120.8,4133.0,90386.0
IF.CFX,20200305,4106.2,4088.6,4146.0,4211.6,4116.4,4191.8,4194.6,112069.0
IF.CFX,20200304,4072.4,4075.6,4074.0,4106.6,4055.2,4106.2,4088.6,94519.0
IF.CFX,20200303,4056.4,4073.0,4118.4,4147.6,4060.0,4072.4,4075.6,106544.0
IF.CFX,20200302,3925.8,3938.4,3967.6,4095.6,3965.2,4056.4,4073.0,114169.0
IF.CFX,20200228,4077.8,4077.8,3992.2,4027.0,3908.0,3925.8,3938.4,126109.0
IF.CFX,20200227,4076.0,4079.8,4089.0,4107.6,4070.2,4077.8,4077.8,92617.0
IF.CFX,20200226,4117.0,4109.8,4075.0,4124.0,4052.8,4076.0,4079.8,117949.0
IF.CFX,20200225,4120.0,4132.4,4093.0,4128.0,4025.8,4117.0,4109.8,119749.0
IF.CFX,20200224,4158.6,4154.0,4133.6,4152.0,4093.4,4120.0,4132.4,102077.0
IF.CFX,20200221,4138.4,4137.6,4130.2,4192.6,4130.0,4158.6,4154.0,96644.0
IF.CFX,20200220,4052.6,4050.6,4067.8,4158.8,4051.2,4138.4,4137.6,90567.0
IF.CFX,20200219,4046.4,4047.4,4046.4,4082.4,4038.6,4052.6,4050.6,52038.0
IF.CFX,20200218,4083.8,4074.2,4071.0,4078.0,4025.4,4046.4,4047.4,39476.0
IF.CFX,20200217,3983.8,3966.4,3994.0,4083.8,3989.2,4083.8,4074.2,39298.0
IF.CFX,20200214,3953.0,3955.0,3948.0,4002.8,3947.2,3983.8,3972.4,68877.0
IF.CFX,20200213,3966.4,3966.0,3962.6,3986.8,3938.4,3953.0,3955.0,64289.0
IF.CFX,20200212,3935.6,3941.6,3924.2,3971.6,3921.2,3966.4,3966.0,62759.0
IF.CFX,20200211,3891.4,3895.0,3918.6,3956.0,3909.0,3935.6,3941.6,72619.0
IF.CFX,20200210,3892.8,3880.6,3865.8,3915.0,3855.8,3891.4,3895.0,74000.0
IF.CFX,20200207,3891.8,3889.2,3870.2,3896.6,3843.6,3892.8,3880.6,75548.0
IF.CFX,20200206,3800.4,3798.2,3815.0,3917.4,3789.0,3891.8,3889.2,92820.0
IF.CFX,20200205,3766.8,3767.2,3787.6,3849.6,3766.0,3800.4,3798.2,84416.0
IF.CFX,20200204,3591.2,3616.8,3660.0,3782.2,3659.8,3766.8,3767.2,87830.0
IF.CFX,20200203,3994.2,3990.2,3673.0,3746.0,3591.2,3591.2,3616.8,87300.0
IF.CFX,20200123,4136.4,4140.6,4093.0,4106.0,3961.8,3994.2,3990.2,79898.0
IF.CFX,20200122,4123.4,4128.0,4105.6,4155.0,4048.0,4136.4,4140.6,77951.0
IF.CFX,20200121,4202.2,4194.8,4176.2,4179.0,4117.6,4123.4,4128.0,63514.0
IF.CFX,20200120,4172.6,4170.8,4186.0,4206.2,4166.2,4202.2,4194.8,53915.0
IF.CFX,20200117,4157.4,4163.0,4176.2,4198.2,4157.0,4172.6,4170.8,55746.0
IF.CFX,20200116,4163.2,4170.4,4169.4,4173.2,4142.0,4157.4,4150.8,40645.0
IF.CFX,20200115,4198.8,4199.2,4190.0,4204.2,4155.6,4163.2,4170.4,55203.0
IF.CFX,20200114,4210.8,4197.4,4221.2,4235.0,4193.8,4198.8,4199.2,53659.0
IF.CFX,20200113,4165.0,4167.2,4173.4,4212.6,4149.6,4210.8,4197.4,67535.0
IF.CFX,20200110,4166.4,4161.0,4182.0,4188.6,4151.6,4165.0,4167.2,58591.0
IF.CFX,20200109,4125.6,4120.6,4153.0,4174.6,4145.2,4166.4,4161.0,67568.0
IF.CFX,20200108,4162.4,4158.6,4137.0,4160.2,4105.2,4125.6,4120.6,78425.0
IF.CFX,20200107,4132.6,4126.8,4147.6,4173.8,4140.2,4162.4,4158.6,67920.0
IF.CFX,20200106,4151.8,4155.6,4133.2,4184.8,4103.4,4132.6,4126.8,84030.0
IF.CFX,20200103,4160.4,4163.4,4171.2,4175.2,4145.2,4151.8,4155.6,59449.0
IF.CFX,20200102,4109.4,4105.0,4131.2,4190.6,4131.2,4160.4,4163.4,81815.0
IF.CFX,20191231,4090.8,4091.2,4090.0,4116.2,4077.4,4109.4,4105.0,63615.0
IF.CFX,20191230,4028.0,4039.2,4027.6,4106.2,4014.2,4090.8,4091.2,89233.0
IF.CFX,20191227,4034.6,4024.8,4038.8,4083.0,4028.0,4028.0,4039.2,88617.0
IF.CFX,20191226,4002.8,3992.0,4005.0,4036.0,4003.6,4034.6,4024.8,67695.0
IF.CFX,20191225,3998.4,4002.6,3996.0,4011.2,3982.4,4002.8,3992.0,57465.0
IF.CFX,20191224,3979.4,3988.4,3990.0,4008.6,3977.4,3998.4,4002.6,48197.0
IF.CFX,20191223,4035.0,4041.6,4031.0,4053.0,3972.6,3979.4,3988.4,73788.0
IF.CFX,20191220,4028.8,4045.0,4054.0,4068.8,4034.0,4035.0,4041.6,62066.0
IF.CFX,20191219,4038.4,4040.4,4038.0,4043.0,4019.0,4028.8,4031.4,37220.0
IF.CFX,20191218,4048.2,4056.2,4049.6,4068.0,4032.0,4038.4,4040.4,55304.0
IF.CFX,20191217,3988.0,3986.0,3991.6,4081.0,3987.2,4048.2,4056.2,80657.0
IF.CFX,20191216,3979.6,3974.6,3969.0,3994.4,3960.4,3988.0,3986.0,60507.0
IF.CFX,20191213,3895.4,3899.6,3930.0,3988.0,3929.0,3979.6,3974.6,79140.0
IF.CFX,20191212,3909.2,3908.2,3915.0,3915.8,3894.0,3895.4,3899.6,50172.0
IF.CFX,20191211,3903.0,3906.0,3910.0,3913.6,3892.0,3909.2,3908.2,59544.0
IF.CFX,20191210,3900.4,3898.0,3889.4,3910.0,3888.0,3903.0,3906.0,53436.0
IF.CFX,20191209,3909.6,3900.2,3915.8,3917.8,3888.6,3900.4,3898.0,61481.0
IF.CFX,20191206,3880.0,3883.6,3884.0,3910.6,3881.8,3909.6,3900.2,64097.0
IF.CFX,20191205,3852.4,3848.6,3864.0,3893.0,3861.4,3880.0,3883.6,79769.0
IF.CFX,20191204,3856.6,3846.2,3842.2,3854.8,3829.2,3852.4,3848.6,61308.0
IF.CFX,20191203,3838.0,3833.4,3828.6,3858.0,3812.0,3856.6,3846.2,64798.0
IF.CFX,20191202,3827.4,3826.6,3842.4,3854.8,3828.2,3838.0,3833.4,57742.0
IF.CFX,20191129,3868.6,3862.8,3861.0,3872.0,3808.0,3827.4,3826.6,83770.0
IF.CFX,20191128,3878.8,3872.4,3874.8,3893.0,3856.2,3868.6,3862.8,63075.0
IF.CFX,20191127,3875.8,3878.8,3873.0,3894.6,3854.8,3878.8,3872.4,69213.0
IF.CFX,20191126,3873.4,3869.4,3890.0,3896.8,3860.8,3875.8,3878.8,74863.0
IF.CFX,20191125,3839.6,3842.2,3853.6,3877.8,3842.2,3873.4,3869.4,67136.0
IF.CFX,20191122,3888.4,3887.2,3901.0,3928.8,3828.2,3839.6,3842.2,99420.0
IF.CFX,20191121,3907.8,3908.6,3890.2,3906.6,3870.2,3888.4,3887.2,67135.0
IF.CFX,20191120,3953.6,3944.0,3941.8,3947.4,3896.6,3907.8,3908.6,64929.0
IF.CFX,20191119,3908.8,3909.2,3904.6,3953.6,3902.2,3953.6,3944.0,70905.0
IF.CFX,20191118,3879.0,3883.0,3877.6,3919.6,3867.0,3908.8,3909.2,71902.0
IF.CFX,20191115,3895.4,3901.8,3902.8,3915.0,3871.2,3879.0,3883.0,71712.0
IF.CFX,20191114,3900.0,3890.6,3906.2,3912.0,3887.4,3895.4,3901.8,46643.0
IF.CFX,20191113,3897.6,3895.8,3891.0,3905.8,3880.6,3900.0,3894.6,51375.0
IF.CFX,20191112,3906.6,3909.8,3913.0,3920.6,3876.8,3897.6,3895.8,61805.0
IF.CFX,20191111,3968.8,3975.8,3940.0,3945.8,3894.0,3906.6,3909.8,60327.0
IF.CFX,20191108,3990.2,3988.0,4015.4,4021.8,3967.2,3968.8,3975.8,67445.0
IF.CFX,20191107,3983.0,3981.8,3979.6,4014.0,3971.6,3990.2,3988.0,68449.0
IF.CFX,20191106,3996.4,4001.8,3999.0,4004.4,3969.4,3983.0,3981.8,60617.0
IF.CFX,20191105,3974.2,3974.2,3978.6,4039.8,3968.8,3996.4,4001.8,80309.0
IF.CFX,20191104,3959.4,3952.4,3969.8,3982.8,3960.2,3974.2,3974.2,58904.0
IF.CFX,20191101,3879.0,3874.8,3875.0,3960.0,3866.6,3959.4,3952.4,82327.0
IF.CFX,20191031,3877.0,3877.6,3891.6,3896.6,3865.0,3879.0,3874.8,56173.0
IF.CFX,20191030,3905.0,3908.6,3900.2,3906.0,3870.0,3877.0,3877.6,61555.0
IF.CFX,20191029,3919.0,3916.4,3920.4,3924.6,3903.6,3905.0,3908.6,47765.0
IF.CFX,20191028,3899.0,3891.4,3908.0,3930.0,3895.6,3919.0,3916.4,67048.0
IF.CFX,20191025,3870.4,3863.8,3864.0,3902.0,3837.2,3899.0,3891.4,77655.0
IF.CFX,20191024,3862.8,3855.4,3865.4,3884.8,3841.6,3870.4,3863.8,65622.0
IF.CFX,20191023,3878.8,3875.4,3874.0,3888.8,3843.0,3862.8,3855.4,56407.0
IF.CFX,20191022,3866.8,3859.8,3879.0,3892.4,3852.4,3878.8,3875.4,61352.0
IF.CFX,20191021,3854.2,3856.4,3856.6,3875.0,3847.0,3866.8,3859.8,52376.0
IF.CFX,20191018,3926.8,3917.4,3929.4,3943.0,3843.6,3854.2,3856.4,71725.0
IF.CFX,20191017,3917.8,3921.2,3925.6,3938.6,3913.0,3926.8,3920.8,42843.0
IF.CFX,20191016,3934.8,3938.8,3938.8,3968.4,3915.0,3917.8,3921.2,63102.0
IF.CFX,20191015,3945.2,3946.2,3943.0,3948.6,3931.0,3934.8,3938.8,49238.0
IF.CFX,20191014,3913.4,3913.0,3943.4,3988.6,3931.4,3945.2,3946.2,77993.0
IF.CFX,20191011,3863.8,3861.0,3875.8,3926.6,3857.2,3913.4,3913.0,75644.0
IF.CFX,20191010,3832.8,3831.8,3824.8,3871.2,3820.8,3863.8,3861.0,64277.0
IF.CFX,20191009,3828.0,3834.6,3811.0,3839.6,3795.6,3832.8,3831.8,60233.0
IF.CFX,20191008,3794.0,3822.2,3811.0,3855.8,3810.0,3828.0,3834.6,60198.0
IF.CFX,20190930,3855.8,3856.6,3850.0,3859.4,3792.6,3794.0,3822.2,60415.0
IF.CFX,20190927,3844.4,3852.6,3852.2,3864.2,3840.2,3855.8,3856.6,51720.0
IF.CFX,20190926,3869.6,3880.6,3885.0,3895.4,3841.8,3844.4,3852.6,70645.0
IF.CFX,20190925,3894.6,3899.4,3884.6,3894.0,3868.6,3869.6,3880.6,66731.0
IF.CFX,20190924,3894.8,3884.2,3902.0,3934.0,3889.2,3894.6,3899.4,76051.0
IF.CFX,20190923,3926.0,3925.2,3912.2,3913.0,3867.6,3894.8,3884.2,70709.0
IF.CFX,20190920,3925.0,3913.6,3929.8,3939.0,3918.8,3926.0,3925.2,59557.0
IF.CFX,20190919,3904.2,3908.0,3916.6,3925.0,3893.2,3925.0,3916.0,44195.0
IF.CFX,20190918,3888.4,3890.2,3903.4,3922.0,3898.6,3904.2,3908.0,55124.0
IF.CFX,20190917,3959.8,3953.4,3949.8,3951.8,3875.6,3888.4,3890.2,77870.0
IF.CFX,20190916,3976.8,3975.6,3976.8,3978.8,3938.6,3959.8,3953.4,66673.0
IF.CFX,20190912,3933.8,3936.2,3953.4,3987.6,3942.0,3976.8,3975.6,72082.0
IF.CFX,20190911,3960.6,3958.0,3969.0,3972.6,3926.0,3933.8,3936.2,80275.0
IF.CFX,20190910,3968.2,3963.8,3976.2,3978.0,3938.2,3960.6,3958.0,67884.0
IF.CFX,20190909,3958.0,3942.8,3980.0,3983.8,3952.6,3968.2,3963.8,77803.0
IF.CFX,20190906,3923.6,3929.4,3941.0,3958.0,3928.2,3958.0,3942.8,77323.0
IF.CFX,20190905,3888.0,3865.4,3914.8,3980.6,3914.0,3923.6,3929.4,109117.0
IF.CFX,20190904,3835.0,3833.6,3842.0,3888.8,3835.4,3888.0,3865.4,94788.0
IF.CFX,20190903,3832.6,3842.2,3839.8,3844.6,3823.0,3835.0,3833.6,59650.0
IF.CFX,20190902,3791.8,3780.8,3793.6,3858.0,3788.6,3832.6,3842.2,87606.0
IF.CFX,20190830,3782.2,3778.0,3807.6,3829.6,3766.0,3791.8,3780.8,88595.0
IF.CFX,20190829,3795.0,3798.2,3798.4,3800.2,3758.8,3782.2,3778.0,81786.0
IF.CFX,20190828,3803.4,3813.0,3812.8,3817.6,3786.0,3795.0,3798.2,67796.0
IF.CFX,20190827,3762.2,3755.4,3780.0,3850.8,3778.4,3803.4,3813.0,112067.0
IF.CFX,20190826,3805.2,3810.0,3755.4,3777.6,3744.0,3762.2,3755.4,84692.0
IF.CFX,20190823,3777.2,3777.6,3780.0,3824.0,3772.4,3805.2,3810.0,94914.0
IF.CFX,20190822,3775.0,3774.8,3783.2,3785.6,3758.6,3777.2,3777.6,67974.0
IF.CFX,20190821,3772.0,3775.2,3770.6,3782.8,3765.6,3775.0,3774.8,56892.0
IF.CFX,20190820,3783.4,3777.2,3772.4,3794.0,3771.0,3772.0,3775.2,71017.0
IF.CFX,20190819,3684.8,3690.4,3718.4,3787.4,3697.4,3783.4,3777.2,108377.0
IF.CFX,20190816,3674.6,3669.8,3678.0,3713.4,3658.2,3684.8,3690.4,91313.0
IF.CFX,20190815,3673.4,3657.6,3607.0,3681.0,3601.0,3674.6,3669.8,66086.0
IF.CFX,20190814,3652.2,3645.6,3698.0,3706.8,3671.4,3673.4,3676.2,57209.0
IF.CFX,20190813,3672.8,3664.2,3655.0,3664.8,3636.8,3652.2,3645.6,60091.0
IF.CFX,20190812,3621.6,3613.0,3640.0,3677.4,3626.6,3672.8,3664.2,73600.0
IF.CFX,20190809,3638.8,3639.8,3656.4,3658.8,3603.4,3621.6,3613.0,67847.0
IF.CFX,20190808,3598.2,3611.6,3633.4,3652.0,3619.4,3638.8,3639.8,76072.0
IF.CFX,20190807,3625.8,3624.4,3641.0,3643.8,3596.0,3598.2,3611.6,66670.0
IF.CFX,20190806,3667.0,3674.4,3607.4,3639.0,3572.8,3625.8,3624.4,96925.0
IF.CFX,20190805,3740.0,3739.2,3711.0,3724.0,3663.0,3667.0,3674.4,84366.0
IF.CFX,20190802,3798.4,3798.0,3720.0,3748.0,3711.6,3740.0,3739.2,72705.0
IF.CFX,20190801,3838.0,3836.0,3817.6,3829.6,3785.2,3798.4,3798.0,69456.0
IF.CFX,20190731,3861.4,3863.6,3848.0,3848.4,3824.4,3838.0,3836.0,64208.0
IF.CFX,20190730,3843.6,3842.0,3852.8,3888.8,3852.0,3861.4,3863.6,74394.0
IF.CFX,20190729,3851.8,3852.8,3848.0,3854.0,3827.4,3843.6,3842.0,64476.0
IF.CFX,20190726,3848.8,3837.6,3833.2,3862.6,3831.2,3851.8,3852.8,64654.0
IF.CFX,20190725,3810.0,3807.4,3815.0,3849.6,3807.2,3848.8,3837.6,77855.0
IF.CFX,20190724,3780.0,3779.6,3795.2,3843.8,3795.0,3810.0,3807.4,83044.0
IF.CFX,20190723,3769.2,3777.0,3780.2,3787.0,3763.0,3780.0,3779.6,61911.0
IF.CFX,20190722,3799.4,3796.4,3804.0,3813.8,3750.0,3769.2,3777.0,89650.0
IF.CFX,20190719,3770.6,3765.8,3780.0,3829.8,3773.0,3799.4,3796.4,85558.0
IF.CFX,20190718,3794.6,3800.4,3780.0,3790.8,3769.0,3770.6,3779.2,50476.0
IF.CFX,20190717,3803.4,3803.8,3790.0,3818.0,3774.2,3794.6,3800.4,67149.0
IF.CFX,20190716,3817.8,3813.6,3812.2,3827.0,3794.0,3803.4,3803.8,67952.0
IF.CFX,20190715,3799.8,3803.8,3778.0,3848.0,3731.6,3817.8,3813.6,113914.0
IF.CFX,20190712,3769.2,3766.8,3770.0,3817.6,3763.2,3799.8,3803.8,94387.0
IF.CFX,20190711,3772.6,3768.0,3793.0,3822.4,3753.2,3769.2,3766.8,92533.0
IF.CFX,20190710,3771.4,3772.6,3792.6,3797.0,3759.2,3772.6,3768.0,64949.0
IF.CFX,20190709,3780.0,3791.0,3788.8,3795.6,3756.0,3771.4,3772.6,74406.0
IF.CFX,20190708,3874.6,3874.6,3856.8,3856.8,3747.2,3780.0,3791.0,103317.0
IF.CFX,20190705,3855.8,3847.8,3857.0,3883.4,3844.0,3874.6,3874.6,76528.0
