ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol
IC.CFX,20200817,6630.4,6577.8,6657.0,6737.0,6582.6,6713.0,6705.6,91826.0
IC.CFX,20200814,6475.6,6469.6,6450.0,6633.6,6445.8,6630.4,6577.8,106851.0
IC.CFX,20200813,6447.6,6435.2,6488.0,6513.6,6431.2,6475.6,6469.6,95187.0
IC.CFX,20200812,6521.0,6562.2,6520.0,6521.4,6317.0,6447.6,6435.2,114394.0
IC.CFX,20200811,6663.4,6679.8,6663.8,6708.8,6492.0,6521.0,6562.2,103406.0
IC.CFX,20200810,6622.2,6611.6,6612.0,6716.6,6551.2,6663.4,6679.8,110266.0
IC.CFX,20200807,6693.8,6683.4,6656.0,6665.4,6464.0,6622.2,6611.6,120598.0
IC.CFX,20200806,6683.0,6682.2,6705.2,6736.0,6534.0,6693.8,6683.4,124413.0
IC.CFX,20200805,6634.4,6631.4,6648.0,6728.8,6568.8,6683.0,6682.2,106194.0
IC.CFX,20200804,6668.4,6656.8,6680.0,6693.6,6592.4,6634.4,6631.4,96962.0
IC.CFX,20200803,6516.0,6497.8,6599.0,6683.8,6556.4,6668.4,6656.8,108629.0
IC.CFX,20200731,6453.0,6450.6,6466.0,6606.0,6364.8,6516.0,6497.8,133992.0
IC.CFX,20200730,6501.4,6472.4,6518.0,6535.8,6423.0,6453.0,6450.6,101048.0
IC.CFX,20200729,6252.0,6232.6,6229.8,6507.0,6228.4,6501.4,6472.4,116111.0
IC.CFX,20200728,6207.6,6206.4,6278.8,6328.4,6200.4,6252.0,6232.6,102098.0
IC.CFX,20200727,6204.0,6219.6,6250.0,6290.0,6162.2,6207.6,6206.4,105762.0
IC.CFX,20200724,6548.0,6539.6,6504.4,6528.2,6171.0,6204.0,6219.6,137979.0
IC.CFX,20200723,6539.0,6554.0,6525.0,6590.0,6359.4,6548.0,6539.6,123952.0
IC.CFX,20200722,6491.4,6473.2,6469.0,6678.8,6450.4,6539.0,6554.0,126055.0
IC.CFX,20200721,6446.0,6420.6,6471.8,6540.2,6432.2,6491.4,6473.2,101569.0
IC.CFX,20200720,6301.0,6314.6,6383.2,6459.8,6292.0,6446.0,6420.6,111419.0
IC.CFX,20200717,6309.2,6320.4,6321.0,6410.6,6251.0,6301.0,6314.6,121837.0
IC.CFX,20200716,6635.0,6684.6,6663.8,6732.8,6282.2,6309.2,6372.6,82208.0
IC.CFX,20200715,6791.0,6764.4,6840.0,6850.2,6584.4,6635.0,6684.6,112925.0
IC.CFX,20200714,6898.6,6882.2,6880.4,6887.6,6651.0,6791.0,6764.4,123279.0
IC.CFX,20200713,6689.2,6694.2,6738.8,6909.2,6726.4,6898.6,6882.2,98939.0
IC.CFX,20200710,6707.6,6665.8,6680.0,6765.6,6636.4,6689.2,6694.2,110294.0
IC.CFX,20200709,6515.8,6521.2,6512.6,6716.2,6506.8,6707.6,6665.8,106689.0
IC.CFX,20200708,6400.4,6440.0,6438.6,6549.0,6366.8,6515.8,6521.2,94394.0
IC.CFX,20200707,6305.2,6321.6,6360.0,6513.0,6352.6,6400.4,6440.0,107994.0
IC.CFX,20200706,6034.8,6019.0,6088.0,6386.4,6085.0,6305.2,6321.6,111689.0
IC.CFX,20200703,5954.2,5942.8,5977.0,6042.8,5951.0,6034.8,6019.0,93810.0
IC.CFX,20200702,5829.4,5815.8,5829.6,5975.8,5813.8,5954.2,5942.8,101213.0
IC.CFX,20200701,5802.4,5799.4,5836.6,5838.0,5766.0,5829.4,5815.8,89179.0
IC.CFX,20200630,5710.6,5690.8,5741.4,5842.0,5737.4,5802.4,5799.4,89079.0
IC.CFX,20200629,5744.2,5730.4,5729.4,5738.0,5668.8,5710.6,5690.8,70963.0
IC.CFX,20200624,5737.2,5738.4,5749.8,5764.0,5707.8,5744.2,5730.4,67046.0
IC.CFX,20200623,5711.4,5714.6,5700.0,5748.8,5677.6,5737.2,5738.4,75801.0
IC.CFX,20200622,5713.8,5722.8,5729.2,5764.0,5706.6,5711.4,5714.6,75312.0
IC.CFX,20200619,5743.2,5647.8,5653.8,5741.2,5652.0,5713.8,5722.8,87696.0
IC.CFX,20200618,5706.0,5698.8,5709.0,5743.8,5691.0,5743.2,5731.8,50659.0
IC.CFX,20200617,5678.8,5670.2,5681.0,5713.2,5656.0,5706.0,5698.8,65172.0
IC.CFX,20200616,5557.0,5573.0,5620.0,5679.4,5608.4,5678.8,5670.2,81444.0
IC.CFX,20200615,5578.2,5586.8,5572.2,5635.0,5556.2,5557.0,5573.0,92420.0
IC.CFX,20200612,5556.6,5542.6,5507.2,5614.0,5480.0,5578.2,5586.8,98637.0
IC.CFX,20200611,5563.4,5560.0,5561.4,5646.6,5515.4,5556.6,5542.6,108083.0
IC.CFX,20200610,5559.2,5554.4,5563.0,5571.4,5525.2,5563.4,5560.0,72094.0
IC.CFX,20200609,5522.2,5516.6,5531.0,5577.0,5511.0,5559.2,5554.4,83648.0
IC.CFX,20200608,5541.0,5529.0,5572.0,5589.0,5509.0,5522.2,5516.6,74515.0
IC.CFX,20200605,5517.4,5519.4,5530.4,5543.6,5490.6,5541.0,5529.0,77173.0
IC.CFX,20200604,5512.0,5529.0,5534.4,5541.0,5487.8,5517.4,5519.4,71088.0
IC.CFX,20200603,5523.0,5518.2,5535.0,5569.6,5510.2,5512.0,5529.0,79802.0
IC.CFX,20200602,5524.2,5516.2,5555.0,5558.8,5495.0,5523.0,5518.2,75368.0
IC.CFX,20200601,5318.8,5316.6,5386.0,5532.0,5382.0,5524.2,5516.2,99266.0
IC.CFX,20200529,5282.6,5272.4,5271.8,5345.6,5257.0,5318.8,5316.6,86695.0
IC.CFX,20200528,5301.4,5290.8,5293.4,5329.8,5223.6,5282.6,5272.4,99998.0
IC.CFX,20200527,5343.6,5339.4,5344.6,5346.8,5279.2,5301.4,5290.8,81867.0
IC.CFX,20200526,5254.6,5249.6,5283.4,5355.0,5275.2,5343.6,5339.4,81740.0
IC.CFX,20200525,5267.8,5280.6,5266.0,5296.0,5235.2,5254.6,5249.6,80064.0
IC.CFX,20200522,5343.2,5354.0,5337.0,5354.0,5251.8,5267.8,5280.6,102163.0
IC.CFX,20200521,5410.2,5404.6,5430.4,5431.0,5338.0,5343.2,5354.0,86042.0
IC.CFX,20200520,5454.2,5453.2,5450.2,5455.8,5393.0,5410.2,5404.6,77241.0
IC.CFX,20200519,5389.4,5407.4,5431.2,5466.8,5418.4,5454.2,5453.2,87615.0
IC.CFX,20200518,5404.6,5425.0,5434.6,5450.0,5372.0,5389.4,5407.4,101629.0
IC.CFX,20200515,5490.4,5401.0,5437.0,5470.0,5403.8,5404.6,5425.0,98181.0
IC.CFX,20200514,5519.0,5519.4,5501.8,5519.4,5476.2,5490.4,5491.8,46438.0
IC.CFX,20200513,5486.0,5483.6,5470.0,5531.4,5461.6,5519.0,5519.4,62443.0
IC.CFX,20200512,5468.2,5462.8,5465.0,5502.8,5430.2,5486.0,5483.6,78694.0
IC.CFX,20200511,5479.8,5479.6,5506.8,5538.0,5448.4,5468.2,5462.8,76023.0
IC.CFX,20200508,5402.6,5412.2,5444.0,5510.0,5428.0,5479.8,5479.6,84093.0
IC.CFX,20200507,5413.6,5417.4,5420.0,5433.0,5377.0,5402.6,5412.2,74941.0
IC.CFX,20200506,5332.0,5331.2,5305.0,5432.6,5303.8,5413.6,5417.4,80459.0
IC.CFX,20200430,5188.2,5181.6,5232.0,5349.2,5227.0,5332.0,5331.2,89562.0
IC.CFX,20200429,5162.2,5168.4,5157.6,5217.6,5154.0,5188.2,5181.6,77729.0
IC.CFX,20200428,5202.8,5207.6,5202.8,5213.0,5055.0,5162.2,5168.4,104737.0
IC.CFX,20200427,5216.2,5206.6,5230.0,5265.0,5189.6,5202.8,5207.6,77761.0
IC.CFX,20200424,5282.6,5287.2,5267.0,5279.8,5188.2,5216.2,5206.6,83713.0
IC.CFX,20200423,5319.0,5300.4,5310.4,5332.8,5263.2,5282.6,5287.2,83304.0
IC.CFX,20200422,5255.8,5238.8,5215.0,5322.0,5212.8,5319.0,5300.4,89027.0
IC.CFX,20200421,5295.2,5293.0,5276.4,5282.8,5176.4,5255.8,5238.8,90792.0
IC.CFX,20200420,5251.8,5251.6,5280.0,5307.0,5250.8,5295.2,5293.0,70358.0
IC.CFX,20200417,5308.4,5252.4,5308.8,5335.0,5228.4,5251.8,5251.6,94599.0
IC.CFX,20200416,5251.4,5258.4,5235.4,5332.0,5231.4,5308.4,5313.4,61961.0
IC.CFX,20200415,5262.0,5253.2,5266.0,5303.0,5250.0,5251.4,5258.4,71159.0
IC.CFX,20200414,5139.8,5142.6,5180.0,5271.0,5175.2,5262.0,5253.2,87282.0
IC.CFX,20200413,5195.8,5183.6,5160.0,5178.4,5117.8,5139.8,5142.6,79025.0
IC.CFX,20200410,5273.2,5284.2,5269.2,5274.6,5164.4,5195.8,5183.6,97767.0
IC.CFX,20200409,5229.2,5223.0,5260.0,5299.0,5250.4,5273.2,5284.2,85891.0
IC.CFX,20200408,5213.0,5224.8,5195.4,5252.0,5189.0,5229.2,5223.0,84867.0
IC.CFX,20200407,5061.6,5053.6,5160.0,5241.6,5156.2,5213.0,5224.8,96575.0
IC.CFX,20200403,5130.4,5086.4,5103.6,5113.0,5029.4,5061.6,5053.6,100375.0
IC.CFX,20200402,4950.4,4952.4,4956.0,5133.6,4953.0,5130.4,5086.4,123118.0
IC.CFX,20200401,4958.8,4969.4,4963.2,5067.0,4937.4,4950.4,4952.4,117080.0
IC.CFX,20200331,4975.2,4975.0,5020.0,5044.0,4950.0,4958.8,4969.4,103206.0
IC.CFX,20200330,5053.6,5087.8,5001.2,5032.8,4909.0,4975.2,4975.0,116131.0
IC.CFX,20200327,5089.0,5094.0,5149.0,5178.8,5053.6,5053.6,5087.8,121557.0
IC.CFX,20200326,5141.6,5157.6,5111.0,5155.2,5077.4,5089.0,5094.0,104375.0
IC.CFX,20200325,5030.0,5029.8,5125.0,5181.8,5097.0,5141.6,5157.6,116380.0
IC.CFX,20200324,4964.2,4969.6,5060.0,5088.0,4924.6,5030.0,5029.8,138452.0
IC.CFX,20200323,5166.8,5145.4,5007.0,5079.8,4928.8,4964.2,4969.6,128182.0
IC.CFX,20200320,5147.4,5087.8,5168.0,5180.0,5062.4,5166.8,5145.4,120449.0
IC.CFX,20200319,5087.4,5117.6,5119.0,5188.0,5001.0,5147.4,5139.8,85782.0
IC.CFX,20200318,5165.4,5161.4,5200.0,5324.4,5073.2,5087.4,5117.6,121078.0
IC.CFX,20200317,5148.8,5184.0,5296.0,5300.8,5052.0,5165.4,5161.4,133148.0
IC.CFX,20200316,5447.0,5419.6,5419.0,5443.0,5133.4,5148.8,5184.0,123728.0
IC.CFX,20200313,5477.0,5446.8,5200.0,5494.4,5180.0,5447.0,5419.6,151902.0
IC.CFX,20200312,5525.0,5551.6,5469.0,5508.0,5385.2,5477.0,5446.8,119474.0
IC.CFX,20200311,5635.2,5621.4,5645.0,5662.0,5525.0,5525.0,5551.6,116536.0
IC.CFX,20200310,5468.4,5479.6,5508.6,5645.0,5400.0,5635.2,5621.4,152951.0
IC.CFX,20200309,5681.0,5700.4,5582.0,5605.0,5438.6,5468.4,5479.6,130204.0
IC.CFX,20200306,5728.6,5732.6,5690.6,5728.8,5660.4,5681.0,5700.4,109111.0
IC.CFX,20200305,5658.4,5618.2,5739.0,5765.8,5654.8,5728.6,5732.6,127585.0
IC.CFX,20200304,5620.4,5627.8,5625.2,5677.0,5542.0,5658.4,5618.2,120774.0
IC.CFX,20200303,5598.6,5628.0,5710.0,5788.0,5599.4,5620.4,5627.8,137258.0
IC.CFX,20200302,5383.0,5418.6,5463.0,5658.8,5463.0,5598.6,5628.0,138443.0
IC.CFX,20200228,5710.0,5711.2,5540.0,5606.2,5368.0,5383.0,5418.6,168648.0
IC.CFX,20200227,5715.4,5723.8,5736.0,5769.8,5670.0,5710.0,5711.2,130695.0
IC.CFX,20200226,5852.6,5837.8,5801.2,5818.4,5684.8,5715.4,5723.8,157332.0
IC.CFX,20200225,5806.0,5821.4,5766.0,5868.0,5618.0,5852.6,5837.8,159033.0
IC.CFX,20200224,5775.0,5752.2,5759.0,5849.6,5705.6,5806.0,5821.4,114820.0
IC.CFX,20200221,5667.8,5666.6,5667.0,5796.8,5664.0,5775.0,5752.2,113592.0
IC.CFX,20200220,5570.2,5574.4,5590.0,5698.8,5545.0,5667.8,5666.6,90551.0
IC.CFX,20200219,5591.4,5586.2,5586.2,5626.0,5558.2,5570.2,5574.4,53206.0
IC.CFX,20200218,5580.0,5551.4,5580.0,5618.0,5532.0,5591.4,5586.2,50313.0
IC.CFX,20200217,5363.8,5348.2,5400.0,5583.4,5388.0,5580.0,5551.4,43642.0
IC.CFX,20200214,5342.4,5350.8,5352.8,5414.0,5322.0,5363.8,5348.2,35130.0
IC.CFX,20200213,5384.4,5368.0,5382.0,5402.2,5324.0,5342.4,5350.8,31928.0
IC.CFX,20200212,5272.6,5286.8,5260.0,5385.0,5256.4,5384.4,5368.0,29840.0
IC.CFX,20200211,5276.6,5272.8,5299.0,5314.8,5246.6,5272.6,5286.8,25175.0
IC.CFX,20200210,5258.0,5232.6,5236.8,5292.4,5214.0,5276.6,5272.8,26878.0
IC.CFX,20200207,5210.4,5197.8,5182.2,5258.0,5162.0,5258.0,5232.6,30877.0
IC.CFX,20200206,5027.4,5024.8,5044.4,5232.2,5009.2,5210.4,5197.8,36296.0
IC.CFX,20200205,4927.2,4933.6,4966.0,5098.0,4956.2,5027.4,5024.8,32478.0
IC.CFX,20200204,4805.4,4781.0,4792.2,4965.6,4792.2,4927.2,4933.6,32387.0
IC.CFX,20200203,5346.4,5339.2,4805.4,4922.0,4805.4,4805.4,4805.4,49162.0
IC.CFX,20200123,5580.8,5584.8,5510.0,5546.4,5299.8,5346.4,5339.2,91119.0
IC.CFX,20200122,5516.6,5523.6,5495.0,5608.0,5421.0,5580.8,5584.8,77377.0
IC.CFX,20200121,5598.8,5588.8,5572.2,5582.4,5495.4,5516.6,5523.6,68137.0
IC.CFX,20200120,5501.2,5516.2,5517.0,5600.0,5493.0,5598.8,5588.8,60036.0
IC.CFX,20200117,5538.4,5526.4,5547.0,5561.0,5486.4,5501.2,5516.2,63767.0
IC.CFX,20200116,5523.6,5534.8,5531.8,5558.0,5514.8,5538.4,5532.6,39505.0
IC.CFX,20200115,5543.6,5554.0,5533.0,5548.8,5489.4,5523.6,5534.8,54143.0
IC.CFX,20200114,5571.2,5545.2,5589.8,5594.6,5537.0,5543.6,5554.0,55225.0
IC.CFX,20200113,5468.0,5477.4,5471.8,5573.6,5436.0,5571.2,5545.2,73020.0
IC.CFX,20200110,5498.0,5482.4,5514.8,5526.0,5446.0,5468.0,5477.4,65874.0
IC.CFX,20200109,5433.6,5432.6,5477.6,5501.0,5449.2,5498.0,5482.4,68051.0
IC.CFX,20200108,5501.0,5488.8,5480.4,5507.8,5405.2,5433.6,5432.6,79715.0
IC.CFX,20200107,5433.0,5418.2,5443.0,5506.8,5438.6,5501.0,5488.8,68365.0
IC.CFX,20200106,5378.0,5385.0,5360.2,5497.8,5357.6,5433.0,5418.2,78955.0
IC.CFX,20200103,5361.8,5368.8,5375.4,5402.0,5358.0,5378.0,5385.0,56333.0
IC.CFX,20200102,5269.8,5266.8,5300.0,5392.4,5281.0,5361.8,5368.8,68331.0
IC.CFX,20191231,5245.0,5239.8,5250.0,5279.0,5221.2,5269.8,5266.8,58295.0
IC.CFX,20191230,5163.6,5180.8,5145.8,5258.0,5113.8,5245.0,5239.8,76383.0
IC.CFX,20191227,5202.8,5184.6,5207.6,5247.6,5162.8,5163.6,5180.8,73748.0
IC.CFX,20191226,5167.8,5145.4,5162.2,5204.0,5144.0,5202.8,5184.6,64679.0
IC.CFX,20191225,5143.2,5149.0,5142.0,5186.8,5128.4,5167.8,5145.4,65731.0
IC.CFX,20191224,5074.2,5099.6,5095.6,5161.6,5084.4,5143.2,5149.0,56636.0
IC.CFX,20191223,5204.6,5210.0,5178.0,5203.0,5068.8,5074.2,5099.6,72603.0
IC.CFX,20191220,5251.0,5250.0,5256.6,5272.0,5193.8,5204.6,5210.0,63298.0
IC.CFX,20191219,5244.4,5240.8,5243.4,5264.4,5221.4,5251.0,5250.0,41734.0
IC.CFX,20191218,5245.0,5257.0,5240.2,5282.0,5230.4,5244.4,5245.8,54655.0
IC.CFX,20191217,5164.4,5158.4,5169.0,5279.8,5160.0,5245.0,5257.0,67609.0
IC.CFX,20191216,5093.0,5085.8,5086.0,5175.8,5081.0,5164.4,5158.4,64011.0
IC.CFX,20191213,5017.8,5027.8,5068.0,5107.2,5040.2,5093.0,5085.8,68463.0
IC.CFX,20191212,5031.6,5029.0,5031.6,5055.0,5014.6,5017.8,5027.8,55644.0
IC.CFX,20191211,5050.2,5053.8,5041.0,5053.0,5006.0,5031.6,5029.0,59973.0
IC.CFX,20191210,5025.6,5019.0,5006.6,5066.0,4998.2,5050.2,5053.8,61798.0
IC.CFX,20191209,5015.6,4997.4,5025.2,5046.2,5003.6,5025.6,5019.0,61202.0
IC.CFX,20191206,4960.2,4966.0,4966.0,5018.8,4951.0,5015.6,4997.4,64135.0
IC.CFX,20191205,4911.8,4905.6,4926.4,4980.0,4914.4,4960.2,4966.0,69665.0
IC.CFX,20191204,4924.8,4907.8,4906.0,4932.6,4887.6,4911.8,4905.6,64089.0
IC.CFX,20191203,4896.0,4882.8,4885.0,4925.8,4851.6,4924.8,4907.8,68556.0
IC.CFX,20191202,4881.0,4871.2,4894.0,4925.0,4870.8,4896.0,4882.8,62113.0
IC.CFX,20191129,4875.8,4867.8,4868.0,4896.8,4824.0,4881.0,4871.2,74132.0
IC.CFX,20191128,4880.2,4866.2,4874.8,4899.0,4857.6,4875.8,4867.8,62153.0
IC.CFX,20191127,4853.2,4863.2,4850.2,4919.6,4837.8,4880.2,4866.2,78409.0
IC.CFX,20191126,4874.4,4859.4,4892.4,4899.6,4843.6,4853.2,4863.2,67573.0
IC.CFX,20191125,4853.0,4852.0,4862.0,4885.8,4820.0,4874.4,4859.4,67951.0
IC.CFX,20191122,4917.0,4903.4,4926.4,5002.6,4832.8,4853.0,4852.0,99645.0
IC.CFX,20191121,4900.4,4908.6,4882.2,4933.2,4874.0,4917.0,4903.4,63783.0
IC.CFX,20191120,4943.6,4932.2,4939.8,4954.6,4897.8,4900.4,4908.6,59080.0
IC.CFX,20191119,4855.0,4852.4,4850.0,4948.4,4849.0,4943.6,4932.2,69117.0
IC.CFX,20191118,4820.4,4828.0,4818.0,4868.0,4805.0,4855.0,4852.4,67501.0
IC.CFX,20191115,4839.2,4845.8,4841.2,4885.0,4800.8,4820.4,4828.0,73086.0
IC.CFX,20191114,4817.4,4802.8,4815.4,4860.6,4805.2,4839.2,4845.8,49849.0
IC.CFX,20191113,4812.0,4808.8,4816.0,4818.0,4783.0,4817.4,4802.8,28437.0
IC.CFX,20191112,4862.0,4827.2,4811.2,4831.8,4761.0,4812.0,4808.8,27845.0
IC.CFX,20191111,4970.8,4981.4,4940.0,4941.4,4855.0,4862.0,4877.4,56246.0
IC.CFX,20191108,4990.4,4987.8,5030.0,5048.6,4966.6,4970.8,4981.4,68193.0
IC.CFX,20191107,4955.4,4941.4,4946.2,5014.0,4943.2,4990.4,4987.8,70374.0
IC.CFX,20191106,4998.2,5004.6,4995.0,5009.4,4922.0,4955.4,4941.4,58265.0
IC.CFX,20191105,4957.8,4961.6,4970.4,5033.6,4944.4,4998.2,5004.6,65170.0
IC.CFX,20191104,4948.2,4943.6,4966.0,4998.0,4949.2,4957.8,4961.6,55524.0
IC.CFX,20191101,4892.8,4896.4,4883.6,4954.0,4867.2,4948.2,4943.6,62471.0
IC.CFX,20191031,4916.0,4919.0,4928.6,4942.8,4880.2,4892.8,4896.4,55112.0
IC.CFX,20191030,4979.6,4989.4,4963.4,4964.8,4908.0,4916.0,4919.0,58550.0
IC.CFX,20191029,5046.4,5039.8,5044.0,5044.0,4979.0,4979.6,4989.4,52337.0
IC.CFX,20191028,4974.2,4964.2,5031.0,5051.2,5000.0,5046.4,5039.8,66222.0
IC.CFX,20191025,4924.0,4918.4,4915.0,4979.0,4871.4,4974.2,4964.2,69292.0
IC.CFX,20191024,4923.0,4911.4,4920.8,4934.0,4850.0,4924.0,4918.4,62914.0
IC.CFX,20191023,4954.8,4947.8,4950.0,4966.6,4892.2,4923.0,4911.4,56421.0
IC.CFX,20191022,4902.6,4883.8,4920.0,4976.2,4901.2,4954.8,4947.8,68213.0
IC.CFX,20191021,4893.2,4890.0,4890.0,4909.8,4842.8,4902.6,4883.8,53773.0
IC.CFX,20191018,5028.2,4967.4,4982.2,5014.0,4864.0,4893.2,4890.0,63313.0
IC.CFX,20191017,5021.0,5030.4,5031.0,5052.6,5008.8,5028.2,5022.4,40079.0
IC.CFX,20191016,5051.8,5056.4,5061.8,5090.2,5020.2,5021.0,5030.4,56840.0
IC.CFX,20191015,5103.0,5109.4,5093.6,5096.6,5043.0,5051.8,5056.4,55043.0
IC.CFX,20191014,5055.6,5046.0,5087.4,5150.0,5075.0,5103.0,5109.4,73688.0
IC.CFX,20191011,5023.2,5012.4,5035.0,5065.0,4988.0,5055.6,5046.0,68703.0
IC.CFX,20191010,4959.8,4957.8,4964.4,5032.0,4951.0,5023.2,5012.4,65907.0
IC.CFX,20191009,4916.6,4921.6,4906.0,4974.6,4883.6,4959.8,4957.8,64668.0
IC.CFX,20191008,4894.0,4936.4,4931.2,4979.0,4912.6,4916.6,4921.6,58764.0
IC.CFX,20190930,4978.6,4983.0,4976.4,5003.6,4890.0,4894.0,4936.4,63138.0
IC.CFX,20190927,4953.2,4965.4,4966.0,5014.4,4960.0,4978.6,4983.0,59774.0
IC.CFX,20190926,5047.6,5068.6,5067.6,5073.4,4949.2,4953.2,4965.4,74898.0
IC.CFX,20190925,5127.2,5142.0,5112.0,5117.0,5044.6,5047.6,5068.6,71744.0
IC.CFX,20190924,5139.4,5117.4,5141.8,5224.4,5120.4,5127.2,5142.0,79129.0
IC.CFX,20190923,5147.4,5150.8,5140.0,5148.0,5073.6,5139.4,5117.4,68644.0
IC.CFX,20190920,5185.6,5136.4,5165.0,5186.6,5135.2,5147.4,5150.8,62810.0
IC.CFX,20190919,5130.8,5140.2,5140.6,5187.8,5120.2,5185.6,5169.6,41918.0
IC.CFX,20190918,5130.0,5134.8,5142.8,5161.8,5124.4,5130.8,5140.2,49748.0
IC.CFX,20190917,5237.4,5235.0,5224.0,5227.0,5117.0,5130.0,5134.8,67842.0
IC.CFX,20190916,5240.2,5247.6,5253.8,5279.4,5214.0,5237.4,5235.0,68394.0
IC.CFX,20190912,5218.0,5214.6,5238.0,5269.6,5189.4,5240.2,5247.6,65354.0
IC.CFX,20190911,5236.4,5234.8,5250.0,5275.8,5191.6,5218.0,5214.6,77217.0
IC.CFX,20190910,5248.6,5234.0,5243.4,5255.8,5192.8,5236.4,5234.8,67014.0
IC.CFX,20190909,5151.4,5131.2,5181.0,5249.8,5151.0,5248.6,5234.0,73792.0
IC.CFX,20190906,5125.8,5137.4,5155.8,5168.8,5107.8,5151.4,5131.2,65819.0
IC.CFX,20190905,5098.0,5049.6,5130.0,5213.0,5113.0,5125.8,5137.4,96635.0
IC.CFX,20190904,5004.0,4995.4,5000.2,5098.0,4991.2,5098.0,5049.6,80398.0
IC.CFX,20190903,4977.4,4986.2,4993.8,5008.4,4965.4,5004.0,4995.4,57834.0
IC.CFX,20190902,4859.0,4837.2,4864.8,5006.8,4851.0,4977.4,4986.2,82519.0
IC.CFX,20190830,4891.2,4892.4,4920.6,4947.0,4814.0,4859.0,4837.2,75293.0
IC.CFX,20190829,4885.8,4895.6,4898.6,4919.4,4866.2,4891.2,4892.4,60207.0
IC.CFX,20190828,4874.4,4886.6,4885.0,4911.4,4871.0,4885.8,4895.6,51616.0
IC.CFX,20190827,4815.0,4804.0,4842.0,4965.0,4835.0,4874.4,4886.6,86348.0
IC.CFX,20190826,4841.8,4848.6,4762.8,4828.8,4760.0,4815.0,4804.0,69646.0
IC.CFX,20190823,4837.2,4840.0,4843.0,4869.6,4812.2,4841.8,4848.6,66503.0
IC.CFX,20190822,4842.8,4836.6,4853.6,4856.8,4803.0,4837.2,4840.0,59246.0
IC.CFX,20190821,4831.8,4835.8,4830.0,4861.0,4818.8,4842.8,4836.6,50454.0
IC.CFX,20190820,4853.8,4841.4,4846.6,4891.0,4826.6,4831.8,4835.8,64058.0
IC.CFX,20190819,4664.8,4682.8,4725.0,4856.6,4717.2,4853.8,4841.4,83306.0
IC.CFX,20190816,4652.6,4649.2,4655.0,4708.8,4649.0,4664.8,4682.8,66005.0
IC.CFX,20190815,4617.2,4620.6,4540.0,4667.4,4532.6,4652.6,4649.2,57978.0
IC.CFX,20190814,4646.8,4576.0,4641.0,4677.4,4613.2,4617.2,4620.6,32372.0
IC.CFX,20190813,4665.8,4642.2,4651.0,4652.0,4612.2,4646.8,4634.4,46131.0
IC.CFX,20190812,4570.6,4568.2,4583.0,4672.6,4568.6,4665.8,4642.2,60225.0
IC.CFX,20190809,4616.6,4619.6,4641.0,4658.6,4557.2,4570.6,4568.2,58172.0
IC.CFX,20190808,4591.6,4607.2,4625.0,4638.0,4604.0,4616.6,4619.6,49123.0
IC.CFX,20190807,4626.8,4615.6,4650.0,4655.0,4591.0,4591.6,4607.2,51895.0
IC.CFX,20190806,4725.0,4734.4,4648.0,4673.0,4536.2,4626.8,4615.6,80351.0
IC.CFX,20190805,4779.2,4774.4,4754.8,4804.4,4717.6,4725.0,4734.4,58108.0
IC.CFX,20190802,4841.0,4834.4,4730.2,4784.4,4721.0,4779.2,4774.4,56553.0
IC.CFX,20190801,4874.0,4879.8,4850.0,4872.8,4814.8,4841.0,4834.4,50967.0
IC.CFX,20190731,4877.6,4882.0,4870.0,4891.6,4853.0,4874.0,4879.8,49306.0
IC.CFX,20190730,4844.0,4837.4,4857.4,4933.0,4846.2,4877.6,4882.0,62879.0
IC.CFX,20190729,4859.2,4853.4,4854.4,4878.8,4813.0,4844.0,4837.4,48147.0
IC.CFX,20190726,4846.4,4837.2,4835.4,4867.4,4812.0,4859.2,4853.4,53533.0
IC.CFX,20190725,4820.4,4821.2,4827.0,4864.0,4813.6,4846.4,4837.2,53484.0
IC.CFX,20190724,4776.4,4777.4,4801.4,4872.6,4800.0,4820.4,4821.2,62766.0
IC.CFX,20190723,4733.2,4738.4,4741.0,4789.4,4732.0,4776.4,4777.4,51423.0
IC.CFX,20190722,4823.4,4819.6,4833.4,4853.4,4704.2,4733.2,4738.4,69023.0
IC.CFX,20190719,4848.2,4801.4,4805.0,4885.6,4802.2,4823.4,4819.6,61589.0
IC.CFX,20190718,4911.4,4916.4,4890.6,4895.0,4844.4,4848.2,4866.8,41908.0
IC.CFX,20190717,4921.2,4921.8,4922.0,4949.4,4903.8,4911.4,4916.4,54806.0
IC.CFX,20190716,4906.0,4900.8,4898.2,4933.0,4894.2,4921.2,4921.8,52679.0
IC.CFX,20190715,4843.0,4838.2,4812.4,4949.2,4745.2,4906.0,4900.8,86145.0
IC.CFX,20190712,4800.6,4791.2,4801.0,4855.4,4788.0,4843.0,4838.2,64621.0
IC.CFX,20190711,4809.8,4804.6,4825.2,4880.0,4771.2,4800.6,4791.2,69402.0
IC.CFX,20190710,4829.4,4835.8,4850.0,4864.4,4793.4,4809.8,4804.6,49192.0
IC.CFX,20190709,4821.6,4835.2,4834.4,4853.6,4803.8,4829.4,4835.8,52896.0
IC.CFX,20190708,5017.0,5016.0,4995.4,4996.0,4806.0,4821.6,4835.2,75411.0
IC.CFX,20190705,4984.0,4971.4,4983.2,5029.8,4964.4,5017.0,5016.0,55873.0
