ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol
IH.CFX,20200817,3295.0,3276.4,3303.8,3404.4,3302.4,3372.0,3369.8,41653.0
IH.CFX,20200814,3227.2,3235.6,3227.2,3295.0,3220.2,3295.0,3276.4,35936.0
IH.CFX,20200813,3243.8,3235.2,3258.0,3261.0,3221.8,3227.2,3235.6,33782.0
IH.CFX,20200812,3248.8,3277.0,3244.8,3265.0,3192.0,3243.8,3235.2,43027.0
IH.CFX,20200811,3279.0,3289.2,3296.2,3335.0,3244.2,3248.8,3277.0,44688.0
IH.CFX,20200810,3253.0,3261.8,3250.2,3306.0,3220.0,3279.0,3289.2,43070.0
IH.CFX,20200807,3283.6,3271.4,3265.8,3285.4,3208.8,3253.0,3261.8,45761.0
IH.CFX,20200806,3284.2,3281.2,3297.8,3312.4,3229.2,3283.6,3271.4,49175.0
IH.CFX,20200805,3309.6,3314.8,3295.2,3305.0,3246.6,3284.2,3281.2,42848.0
IH.CFX,20200804,3277.4,3266.4,3291.4,3332.8,3277.4,3309.6,3314.8,49557.0
IH.CFX,20200803,3233.2,3234.4,3270.0,3286.6,3243.2,3277.4,3266.4,37647.0
IH.CFX,20200731,3226.0,3234.8,3231.0,3294.6,3186.0,3233.2,3234.4,49623.0
IH.CFX,20200730,3244.0,3237.0,3244.2,3263.6,3225.4,3226.0,3234.8,34889.0
IH.CFX,20200729,3175.6,3170.2,3172.8,3249.0,3163.6,3244.0,3237.0,43845.0
IH.CFX,20200728,3158.2,3150.8,3189.4,3203.0,3158.4,3175.6,3170.2,36692.0
IH.CFX,20200727,3144.4,3153.2,3176.8,3196.8,3135.2,3158.2,3150.8,41416.0
IH.CFX,20200724,3274.2,3277.2,3253.6,3268.0,3123.0,3144.4,3153.2,55937.0
IH.CFX,20200723,3281.8,3286.0,3254.6,3305.4,3215.6,3274.2,3277.2,52644.0
IH.CFX,20200722,3275.0,3274.8,3274.0,3362.4,3262.2,3281.8,3286.0,54380.0
IH.CFX,20200721,3277.4,3275.4,3299.8,3300.0,3260.0,3275.0,3274.8,42262.0
IH.CFX,20200720,3182.4,3181.6,3218.0,3294.0,3185.6,3277.4,3275.4,54361.0
IH.CFX,20200717,3152.4,3179.4,3178.8,3218.6,3150.2,3182.4,3181.6,44909.0
IH.CFX,20200716,3310.6,3327.4,3315.2,3331.6,3141.2,3152.4,3184.6,41067.0
IH.CFX,20200715,3337.6,3336.2,3362.4,3380.8,3301.2,3310.6,3327.4,41998.0
IH.CFX,20200714,3375.0,3380.0,3365.8,3393.0,3302.2,3337.6,3336.2,48699.0
IH.CFX,20200713,3331.0,3344.6,3334.4,3425.0,3317.4,3375.0,3380.0,52790.0
IH.CFX,20200710,3424.8,3418.2,3399.4,3409.0,3320.0,3331.0,3344.6,53296.0
IH.CFX,20200709,3415.8,3428.0,3415.0,3444.0,3391.0,3424.8,3418.2,55059.0
IH.CFX,20200708,3379.4,3403.8,3389.8,3468.6,3367.2,3415.8,3428.0,64887.0
IH.CFX,20200707,3440.0,3415.6,3480.0,3523.8,3377.0,3379.4,3403.8,68969.0
IH.CFX,20200706,3153.8,3130.8,3195.6,3443.8,3195.6,3440.0,3415.6,65089.0
IH.CFX,20200703,3071.6,3064.4,3100.0,3156.4,3083.8,3153.8,3130.8,46603.0
IH.CFX,20200702,2983.8,2973.0,2985.0,3080.2,2983.8,3071.6,3064.4,42903.0
IH.CFX,20200701,2905.6,2905.6,2920.0,2988.0,2914.4,2983.8,2973.0,35602.0
IH.CFX,20200630,2893.0,2886.2,2905.0,2925.0,2897.0,2905.6,2905.6,29262.0
IH.CFX,20200629,2915.0,2909.0,2907.2,2917.2,2873.8,2893.0,2886.2,26691.0
IH.CFX,20200624,2881.6,2878.0,2892.0,2916.0,2888.0,2915.0,2909.0,25558.0
IH.CFX,20200623,2876.0,2874.6,2857.0,2887.4,2851.0,2881.6,2878.0,25576.0
IH.CFX,20200622,2877.0,2883.2,2876.8,2906.6,2865.2,2876.0,2874.6,28432.0
IH.CFX,20200619,2886.4,2840.2,2847.2,2891.8,2842.6,2877.0,2883.2,28711.0
IH.CFX,20200618,2871.2,2869.2,2863.4,2891.6,2851.6,2886.4,2884.8,17692.0
IH.CFX,20200617,2866.2,2865.6,2855.8,2875.0,2854.0,2871.2,2869.2,19183.0
IH.CFX,20200616,2821.2,2825.8,2860.4,2872.0,2850.0,2866.2,2865.6,23702.0
IH.CFX,20200615,2870.6,2866.0,2847.0,2860.6,2817.2,2821.2,2825.8,27186.0
IH.CFX,20200612,2856.8,2855.0,2832.4,2878.8,2828.6,2870.6,2866.0,27790.0
IH.CFX,20200611,2892.6,2892.4,2883.6,2895.2,2847.4,2856.8,2855.0,28148.0
IH.CFX,20200610,2906.0,2905.6,2910.2,2910.2,2888.8,2892.6,2892.4,23178.0
IH.CFX,20200609,2887.2,2887.0,2889.6,2915.0,2886.0,2906.0,2905.6,24819.0
IH.CFX,20200608,2881.2,2874.0,2888.0,2909.0,2880.4,2887.2,2887.0,26541.0
IH.CFX,20200605,2861.0,2863.8,2863.6,2883.0,2851.0,2881.2,2874.0,21871.0
IH.CFX,20200604,2864.0,2870.4,2878.0,2881.2,2855.6,2861.0,2863.8,21662.0
IH.CFX,20200603,2859.8,2862.4,2878.2,2904.6,2864.0,2864.0,2870.4,26982.0
IH.CFX,20200602,2841.4,2840.8,2836.6,2871.2,2836.2,2859.8,2862.4,24030.0
IH.CFX,20200601,2777.6,2774.8,2809.6,2848.6,2809.4,2841.4,2840.8,28926.0
IH.CFX,20200529,2778.2,2779.2,2758.2,2787.0,2757.6,2777.6,2774.8,26736.0
IH.CFX,20200528,2767.4,2764.4,2770.6,2807.6,2753.0,2778.2,2779.2,33288.0
IH.CFX,20200527,2777.0,2773.6,2775.0,2782.8,2760.4,2767.4,2764.4,22942.0
IH.CFX,20200526,2761.4,2756.8,2779.2,2779.8,2762.0,2777.0,2773.6,24677.0
IH.CFX,20200525,2741.6,2750.0,2750.2,2761.6,2730.4,2761.4,2756.8,27829.0
IH.CFX,20200522,2817.0,2821.8,2808.6,2812.8,2738.0,2741.6,2750.0,34804.0
IH.CFX,20200521,2830.0,2829.0,2839.8,2842.2,2816.0,2817.0,2821.8,23625.0
IH.CFX,20200520,2828.8,2828.0,2830.8,2838.8,2819.0,2830.0,2829.0,23902.0
IH.CFX,20200519,2808.0,2812.8,2839.2,2845.4,2823.6,2828.8,2828.0,22357.0
IH.CFX,20200518,2779.4,2785.2,2787.6,2821.8,2781.6,2808.0,2812.8,31353.0
IH.CFX,20200515,2833.2,2795.8,2801.8,2813.4,2779.0,2779.4,2785.2,28900.0
IH.CFX,20200514,2862.8,2862.0,2850.0,2851.8,2831.2,2833.2,2834.4,14212.0
IH.CFX,20200513,2861.4,2861.6,2855.8,2866.6,2839.6,2862.8,2862.0,17622.0
IH.CFX,20200512,2863.2,2864.4,2864.0,2875.8,2851.6,2861.4,2861.6,20093.0
IH.CFX,20200511,2861.4,2864.4,2873.0,2893.0,2859.0,2863.2,2864.4,22552.0
IH.CFX,20200508,2840.6,2841.0,2858.0,2875.4,2849.6,2861.4,2864.4,23954.0
IH.CFX,20200507,2845.6,2842.2,2842.8,2846.6,2828.2,2840.6,2841.0,19427.0
IH.CFX,20200506,2852.2,2848.4,2801.0,2850.6,2801.0,2845.6,2842.2,25361.0
IH.CFX,20200430,2820.8,2817.0,2830.6,2869.6,2830.0,2852.2,2848.4,26393.0
IH.CFX,20200429,2801.0,2804.2,2803.0,2826.8,2793.0,2820.8,2817.0,24658.0
IH.CFX,20200428,2782.4,2783.0,2790.0,2813.2,2758.8,2801.0,2804.2,30155.0
IH.CFX,20200427,2756.6,2752.4,2769.0,2802.6,2765.2,2782.4,2783.0,25293.0
IH.CFX,20200424,2764.2,2762.6,2748.4,2761.0,2735.2,2756.6,2752.4,22449.0
IH.CFX,20200423,2769.8,2759.8,2779.2,2785.2,2755.8,2764.2,2762.6,23608.0
IH.CFX,20200422,2746.4,2746.0,2739.6,2771.0,2733.2,2769.8,2759.8,24563.0
IH.CFX,20200421,2784.6,2782.6,2779.4,2781.4,2732.6,2746.4,2746.0,26674.0
IH.CFX,20200420,2771.8,2778.0,2777.0,2787.2,2764.2,2784.6,2782.6,23566.0
IH.CFX,20200417,2766.4,2737.6,2772.0,2798.8,2756.8,2771.8,2778.0,31984.0
IH.CFX,20200416,2758.0,2761.0,2750.8,2770.8,2750.2,2766.4,2764.0,19382.0
IH.CFX,20200415,2774.4,2768.2,2774.0,2780.2,2756.6,2758.0,2761.0,22752.0
IH.CFX,20200414,2729.8,2731.8,2749.4,2775.0,2739.8,2774.4,2768.2,26177.0
IH.CFX,20200413,2743.0,2740.2,2738.0,2741.2,2725.8,2729.8,2731.8,23037.0
IH.CFX,20200410,2739.2,2741.6,2743.8,2774.0,2731.0,2743.0,2740.2,33322.0
IH.CFX,20200409,2731.8,2731.0,2745.0,2749.8,2736.4,2739.2,2741.6,22096.0
IH.CFX,20200408,2741.4,2746.2,2735.0,2743.8,2724.2,2731.8,2731.0,25072.0
IH.CFX,20200407,2693.2,2692.0,2743.2,2756.0,2736.8,2741.4,2746.2,29441.0
IH.CFX,20200403,2711.2,2695.8,2699.2,2711.8,2683.0,2693.2,2692.0,29952.0
IH.CFX,20200402,2668.8,2669.6,2655.6,2713.8,2652.8,2711.2,2695.8,33609.0
IH.CFX,20200401,2668.0,2676.2,2674.6,2714.4,2663.2,2668.8,2669.6,34991.0
IH.CFX,20200331,2684.8,2677.4,2705.0,2711.8,2668.0,2668.0,2676.2,33467.0
IH.CFX,20200330,2688.0,2696.0,2663.0,2687.8,2654.8,2684.8,2677.4,38986.0
IH.CFX,20200327,2667.6,2673.2,2702.0,2723.8,2686.0,2688.0,2696.0,39328.0
IH.CFX,20200326,2673.6,2684.2,2649.8,2697.0,2647.8,2667.6,2673.2,36599.0
IH.CFX,20200325,2622.0,2621.6,2674.0,2698.0,2658.8,2673.6,2684.2,41961.0
IH.CFX,20200324,2540.2,2543.4,2600.0,2635.0,2575.0,2622.0,2621.6,48087.0
IH.CFX,20200323,2606.6,2595.0,2512.0,2567.6,2505.6,2540.2,2543.4,43115.0
IH.CFX,20200320,2569.2,2541.2,2596.4,2614.2,2540.8,2606.6,2595.0,44234.0
IH.CFX,20200319,2600.0,2618.6,2608.0,2633.8,2496.8,2569.2,2569.6,35266.0
IH.CFX,20200318,2666.4,2666.0,2679.2,2711.6,2593.4,2600.0,2618.6,40429.0
IH.CFX,20200317,2668.6,2684.2,2731.4,2736.6,2615.2,2666.4,2666.0,44219.0
IH.CFX,20200316,2800.0,2780.4,2781.4,2783.2,2667.8,2668.6,2684.2,40067.0
IH.CFX,20200313,2845.4,2838.6,2721.8,2822.8,2673.8,2800.0,2780.4,50656.0
IH.CFX,20200312,2881.6,2888.2,2850.0,2857.8,2814.0,2845.4,2838.6,36364.0
IH.CFX,20200311,2922.6,2924.4,2922.4,2926.2,2878.0,2881.6,2888.2,32916.0
IH.CFX,20200310,2859.0,2864.4,2873.0,2939.0,2847.8,2922.6,2924.4,45439.0
IH.CFX,20200309,2960.8,2967.4,2899.6,2902.6,2845.4,2859.0,2864.4,41420.0
IH.CFX,20200306,3015.0,3018.0,2993.2,3002.4,2960.0,2960.8,2967.4,34726.0
IH.CFX,20200305,2950.2,2938.8,2966.0,3027.6,2958.2,3015.0,3018.0,43363.0
IH.CFX,20200304,2916.0,2918.4,2922.0,2950.4,2914.4,2950.2,2938.8,31835.0
IH.CFX,20200303,2905.4,2913.0,2943.0,2954.8,2911.2,2916.0,2918.4,34519.0
IH.CFX,20200302,2821.0,2825.0,2843.6,2924.8,2841.8,2905.4,2913.0,40264.0
IH.CFX,20200228,2909.8,2907.2,2869.8,2883.6,2811.2,2821.0,2825.0,40602.0
IH.CFX,20200227,2909.8,2907.8,2910.0,2928.6,2901.4,2909.8,2907.2,29962.0
IH.CFX,20200226,2911.6,2905.0,2878.6,2934.6,2870.0,2909.8,2907.8,44170.0
IH.CFX,20200225,2923.2,2928.2,2894.4,2914.0,2872.2,2911.6,2905.0,35387.0
IH.CFX,20200224,2969.6,2968.4,2955.0,2957.8,2916.4,2923.2,2928.2,31354.0
IH.CFX,20200221,2973.6,2969.0,2962.0,2994.4,2957.2,2969.6,2968.4,29541.0
IH.CFX,20200220,2921.0,2918.8,2927.4,2982.6,2914.6,2973.6,2969.0,27551.0
IH.CFX,20200219,2915.8,2916.6,2915.8,2941.8,2911.6,2921.0,2918.8,14700.0
IH.CFX,20200218,2946.6,2941.6,2930.2,2940.0,2908.0,2915.8,2916.6,13585.0
IH.CFX,20200217,2885.8,2879.0,2893.6,2949.4,2891.8,2946.6,2941.6,13123.0
IH.CFX,20200214,2865.6,2865.6,2860.8,2891.6,2860.0,2885.8,2879.0,9112.0
IH.CFX,20200213,2878.0,2876.2,2878.0,2894.8,2858.2,2865.6,2865.6,9315.0
IH.CFX,20200212,2864.4,2867.8,2860.6,2881.0,2855.2,2878.0,2876.2,6811.0
IH.CFX,20200211,2831.0,2831.6,2847.4,2876.2,2838.6,2864.4,2867.8,8878.0
IH.CFX,20200210,2843.8,2832.8,2822.6,2845.0,2815.2,2831.0,2831.6,8327.0
IH.CFX,20200207,2846.8,2845.8,2826.0,2846.8,2811.6,2843.8,2833.4,24538.0
IH.CFX,20200206,2794.0,2791.8,2812.8,2864.6,2795.0,2846.8,2845.8,31160.0
IH.CFX,20200205,2780.4,2779.2,2788.6,2818.2,2769.0,2794.0,2791.8,29429.0
IH.CFX,20200204,2648.6,2667.2,2706.2,2787.4,2700.0,2780.4,2779.2,35795.0
IH.CFX,20200203,2929.6,2926.6,2692.0,2773.0,2636.6,2648.6,2667.2,39767.0
IH.CFX,20200123,3021.0,3022.4,2993.4,2999.6,2907.8,2929.6,2926.6,26974.0
IH.CFX,20200122,3021.2,3023.6,3010.6,3031.4,2971.2,3021.0,3022.4,25760.0
IH.CFX,20200121,3077.0,3071.8,3058.0,3059.6,3018.0,3021.2,3023.6,23517.0
IH.CFX,20200120,3063.0,3060.6,3076.2,3083.2,3063.2,3077.0,3071.8,20629.0
IH.CFX,20200117,3047.8,3051.0,3062.6,3081.0,3054.0,3063.0,3060.6,18665.0
IH.CFX,20200116,3054.4,3060.4,3066.6,3066.6,3037.8,3047.8,3043.8,14621.0
IH.CFX,20200115,3087.2,3085.0,3085.2,3093.0,3054.2,3054.4,3060.4,20463.0
IH.CFX,20200114,3093.4,3084.2,3099.6,3115.6,3080.4,3087.2,3085.0,20680.0
IH.CFX,20200113,3071.4,3071.0,3074.6,3093.6,3056.2,3093.4,3084.2,23720.0
IH.CFX,20200110,3067.6,3065.8,3078.6,3084.6,3063.0,3071.4,3071.0,18812.0
IH.CFX,20200109,3046.6,3043.2,3061.0,3076.6,3058.4,3067.6,3065.8,22082.0
IH.CFX,20200108,3073.4,3071.6,3054.8,3065.6,3034.0,3046.6,3043.2,24585.0
IH.CFX,20200107,3058.4,3055.4,3069.0,3086.8,3062.2,3073.4,3071.6,23925.0
IH.CFX,20200106,3080.4,3083.8,3071.8,3096.8,3039.2,3058.4,3055.4,29104.0
IH.CFX,20200103,3097.2,3098.2,3107.0,3107.0,3079.0,3080.4,3083.8,20460.0
IH.CFX,20200102,3074.8,3070.6,3093.0,3116.8,3084.0,3097.2,3098.2,27268.0
IH.CFX,20191231,3067.8,3066.8,3062.8,3077.8,3052.4,3074.8,3070.6,21007.0
IH.CFX,20191230,3027.6,3031.8,3026.6,3078.0,3017.8,3067.8,3066.8,29123.0
IH.CFX,20191227,3017.8,3015.0,3020.2,3060.0,3020.2,3027.6,3031.8,29000.0
IH.CFX,20191226,2996.8,2989.6,2997.8,3022.6,2994.4,3017.8,3015.0,21835.0
IH.CFX,20191225,3003.0,3004.4,3001.6,3002.0,2982.6,2996.8,2989.6,18595.0
IH.CFX,20191224,2995.6,2999.4,2993.8,3008.6,2991.4,3003.0,3004.4,16576.0
IH.CFX,20191223,3024.6,3026.2,3025.8,3039.6,2991.0,2995.6,2999.4,24902.0
IH.CFX,20191220,3020.0,3031.8,3034.4,3045.0,3022.2,3024.6,3026.2,21292.0
IH.CFX,20191219,3028.2,3031.0,3038.0,3038.0,3015.0,3020.0,3022.2,16242.0
IH.CFX,20191218,3037.0,3041.4,3037.0,3049.8,3026.6,3028.2,3031.0,20221.0
IH.CFX,20191217,2999.6,2999.2,3003.2,3062.4,2997.6,3037.0,3041.4,28989.0
IH.CFX,20191216,3006.2,3001.4,2999.2,3003.2,2987.6,2999.6,2999.2,23827.0
IH.CFX,20191213,2939.0,2941.0,2969.0,3012.8,2967.8,3006.2,3001.4,30836.0
IH.CFX,20191212,2950.4,2948.8,2954.0,2956.4,2937.4,2939.0,2941.0,17428.0
IH.CFX,20191211,2937.0,2937.8,2944.0,2954.0,2932.2,2950.4,2948.8,21211.0
IH.CFX,20191210,2934.6,2932.6,2929.0,2940.0,2926.2,2937.0,2937.8,16587.0
IH.CFX,20191209,2937.4,2933.0,2940.0,2944.2,2926.8,2934.6,2932.6,20329.0
IH.CFX,20191206,2920.6,2920.6,2927.0,2938.8,2922.2,2937.4,2933.0,21308.0
IH.CFX,20191205,2903.6,2900.0,2913.0,2928.6,2909.2,2920.6,2920.6,26740.0
IH.CFX,20191204,2909.0,2905.0,2897.0,2904.6,2885.8,2903.6,2900.0,20361.0
IH.CFX,20191203,2898.8,2896.0,2891.6,2909.0,2875.2,2909.0,2905.0,24477.0
IH.CFX,20191202,2893.6,2892.2,2900.2,2909.8,2892.6,2898.8,2896.0,21955.0
IH.CFX,20191129,2931.4,2927.6,2924.0,2932.0,2883.4,2893.6,2892.2,34433.0
IH.CFX,20191128,2943.2,2940.0,2942.0,2951.2,2923.0,2931.4,2927.6,22771.0
IH.CFX,20191127,2943.0,2947.0,2941.0,2953.6,2927.0,2943.2,2940.0,24601.0
IH.CFX,20191126,2947.0,2944.0,2959.0,2961.4,2939.0,2943.0,2947.0,27061.0
IH.CFX,20191125,2916.6,2918.4,2927.0,2948.4,2924.4,2947.0,2944.0,29622.0
IH.CFX,20191122,2946.2,2947.2,2955.2,2969.8,2907.0,2916.6,2918.4,36233.0
IH.CFX,20191121,2967.2,2967.8,2955.2,2959.4,2936.2,2946.2,2947.2,25685.0
IH.CFX,20191120,3001.4,2996.2,2992.8,2996.6,2959.0,2967.2,2967.8,24375.0
IH.CFX,20191119,2982.0,2983.4,2975.0,3001.6,2974.2,3001.4,2996.2,25311.0
IH.CFX,20191118,2957.2,2961.8,2955.6,2991.0,2952.0,2982.0,2983.4,27677.0
IH.CFX,20191115,2965.2,2968.2,2972.8,2977.6,2948.8,2957.2,2961.8,25164.0
IH.CFX,20191114,2966.6,2963.6,2972.0,2978.0,2962.0,2965.2,2968.2,15877.0
IH.CFX,20191113,2971.6,2965.8,2965.0,2976.0,2953.4,2966.6,2963.6,10268.0
IH.CFX,20191112,2970.2,2971.4,2980.8,2981.4,2952.2,2971.6,2968.4,23585.0
IH.CFX,20191111,3012.0,3016.4,2998.2,2998.2,2963.2,2970.2,2971.4,23476.0
IH.CFX,20191108,3032.6,3031.8,3050.0,3053.2,3010.0,3012.0,3016.4,24939.0
IH.CFX,20191107,3030.0,3031.8,3029.8,3050.4,3020.0,3032.6,3031.8,25695.0
IH.CFX,20191106,3036.4,3041.2,3036.2,3043.8,3023.6,3030.0,3031.8,20625.0
IH.CFX,20191105,3020.2,3018.8,3022.6,3071.4,3012.4,3036.4,3041.2,30985.0
IH.CFX,20191104,3005.4,3000.4,3012.2,3023.6,3007.4,3020.2,3018.8,21785.0
IH.CFX,20191101,2956.2,2952.6,2951.0,3005.4,2946.0,3005.4,3000.4,29194.0
IH.CFX,20191031,2949.8,2949.8,2960.2,2964.0,2946.2,2956.2,2952.6,20110.0
IH.CFX,20191030,2969.8,2971.0,2966.0,2975.6,2944.8,2949.8,2949.8,22939.0
IH.CFX,20191029,2978.8,2977.4,2984.2,2987.6,2966.6,2969.8,2971.0,18988.0
IH.CFX,20191028,2967.6,2964.8,2971.2,2989.8,2961.8,2978.8,2977.4,26788.0
IH.CFX,20191025,2959.0,2954.8,2952.2,2972.8,2931.2,2967.6,2964.8,30848.0
IH.CFX,20191024,2947.8,2945.8,2956.0,2973.0,2941.2,2959.0,2954.8,29253.0
IH.CFX,20191023,2967.0,2964.0,2964.0,2972.6,2936.0,2947.8,2945.8,24456.0
IH.CFX,20191022,2964.0,2959.6,2977.8,2977.8,2950.6,2967.0,2964.0,25767.0
IH.CFX,20191021,2956.8,2959.4,2952.4,2971.6,2944.2,2964.0,2959.6,21629.0
IH.CFX,20191018,3010.4,3003.4,3019.0,3027.4,2950.2,2956.8,2959.4,29546.0
IH.CFX,20191017,2999.4,3002.0,3008.0,3019.4,2999.2,3010.4,3006.8,19186.0
IH.CFX,20191016,3011.2,3014.6,3013.0,3044.4,2993.6,2999.4,3002.0,27358.0
IH.CFX,20191015,3007.0,3008.6,3010.0,3019.4,3005.6,3011.2,3014.6,22742.0
IH.CFX,20191014,2980.4,2979.6,2998.0,3038.6,2992.2,3007.0,3008.6,33727.0
IH.CFX,20191011,2930.6,2930.4,2945.0,2988.6,2935.4,2980.4,2979.6,32304.0
IH.CFX,20191010,2913.6,2914.4,2910.4,2937.0,2904.6,2930.6,2930.4,24115.0
IH.CFX,20191009,2916.0,2921.2,2898.0,2921.6,2888.6,2913.6,2914.4,25689.0
IH.CFX,20191008,2884.8,2905.4,2895.4,2933.0,2893.2,2916.0,2921.2,25553.0
IH.CFX,20190930,2931.6,2932.6,2920.4,2934.6,2884.2,2884.8,2905.4,25663.0
IH.CFX,20190927,2930.0,2932.8,2931.0,2937.4,2918.0,2931.6,2932.6,23347.0
IH.CFX,20190926,2927.8,2933.8,2936.8,2951.4,2925.8,2930.0,2932.8,26921.0
IH.CFX,20190925,2937.2,2938.2,2929.0,2943.6,2919.8,2927.8,2933.8,24670.0
IH.CFX,20190924,2930.8,2926.0,2939.0,2954.0,2929.0,2937.2,2938.2,26022.0
IH.CFX,20190923,2961.4,2961.2,2948.8,2949.8,2916.8,2930.8,2926.0,26048.0
IH.CFX,20190920,2958.0,2950.4,2961.2,2969.6,2954.6,2961.4,2961.2,22319.0
IH.CFX,20190919,2951.6,2952.6,2965.2,2965.8,2938.6,2958.0,2952.8,17260.0
IH.CFX,20190918,2937.0,2938.2,2946.8,2966.6,2944.4,2951.6,2952.6,23928.0
IH.CFX,20190917,2984.6,2979.8,2979.8,2979.8,2926.4,2937.0,2938.2,29397.0
IH.CFX,20190916,3000.8,2996.2,3006.2,3006.2,2968.2,2984.6,2979.8,25503.0
IH.CFX,20190912,2960.0,2961.6,2974.4,3004.8,2968.0,3000.8,2996.2,26487.0
IH.CFX,20190911,2971.4,2970.8,2979.2,2981.8,2948.8,2960.0,2961.6,27310.0
IH.CFX,20190910,2979.0,2979.0,2991.0,2992.8,2961.2,2971.4,2970.8,23868.0
IH.CFX,20190909,2988.0,2974.8,3003.0,3010.0,2975.0,2979.0,2979.0,32054.0
IH.CFX,20190906,2950.4,2953.8,2969.6,2989.0,2956.6,2988.0,2974.8,29703.0
IH.CFX,20190905,2915.4,2903.2,2936.2,2988.8,2932.8,2950.4,2953.8,40003.0
IH.CFX,20190904,2879.8,2877.8,2886.4,2916.0,2883.2,2915.4,2903.2,35199.0
IH.CFX,20190903,2879.0,2884.4,2883.0,2888.4,2870.6,2879.8,2877.8,21604.0
IH.CFX,20190902,2860.0,2853.4,2860.0,2894.2,2855.8,2879.0,2884.4,30021.0
IH.CFX,20190830,2849.0,2844.6,2873.0,2883.0,2843.4,2860.0,2853.4,32151.0
IH.CFX,20190829,2858.8,2862.0,2862.0,2864.2,2831.2,2849.0,2844.6,29631.0
IH.CFX,20190828,2880.4,2885.4,2882.2,2885.4,2858.0,2858.8,2862.0,27326.0
IH.CFX,20190827,2860.4,2854.6,2875.0,2909.6,2871.8,2880.4,2885.4,36717.0
IH.CFX,20190826,2901.0,2902.2,2856.2,2878.8,2848.2,2860.4,2854.6,33558.0
IH.CFX,20190823,2864.6,2862.8,2867.0,2910.8,2862.6,2901.0,2902.2,35575.0
IH.CFX,20190822,2861.8,2861.2,2872.0,2872.0,2850.4,2864.6,2862.8,23028.0
IH.CFX,20190821,2860.6,2862.4,2857.8,2864.8,2854.2,2861.8,2861.2,19803.0
IH.CFX,20190820,2862.6,2860.2,2852.8,2871.2,2852.2,2860.6,2862.4,26649.0
IH.CFX,20190819,2802.0,2807.4,2819.0,2866.6,2807.6,2862.6,2860.2,38795.0
IH.CFX,20190816,2794.8,2793.4,2800.0,2825.8,2783.4,2802.0,2807.4,31156.0
IH.CFX,20190815,2799.8,2787.6,2740.0,2800.4,2739.2,2794.8,2793.4,21918.0
IH.CFX,20190814,2785.2,2781.0,2824.6,2829.4,2798.0,2799.8,2802.8,20250.0
IH.CFX,20190813,2803.4,2799.0,2786.6,2796.8,2776.8,2785.2,2781.0,22197.0
IH.CFX,20190812,2763.4,2756.2,2769.0,2808.0,2768.4,2803.4,2799.0,29460.0
IH.CFX,20190809,2767.0,2766.6,2782.4,2784.0,2750.0,2763.4,2756.2,26327.0
IH.CFX,20190808,2734.2,2743.4,2757.2,2774.8,2751.6,2767.0,2766.6,29053.0
IH.CFX,20190807,2756.6,2755.8,2767.2,2768.0,2733.2,2734.2,2743.4,27377.0
IH.CFX,20190806,2787.0,2791.0,2737.2,2767.0,2718.6,2756.6,2755.8,38263.0
IH.CFX,20190805,2842.8,2842.2,2814.6,2829.8,2780.8,2787.0,2791.0,31254.0
IH.CFX,20190802,2887.2,2887.2,2831.2,2848.6,2820.6,2842.8,2842.2,26027.0
IH.CFX,20190801,2914.2,2914.2,2900.0,2909.8,2875.0,2887.2,2887.2,25152.0
IH.CFX,20190731,2941.0,2942.8,2930.0,2930.2,2906.0,2914.2,2914.2,26385.0
IH.CFX,20190730,2928.6,2927.4,2936.0,2957.0,2935.0,2941.0,2942.8,24402.0
IH.CFX,20190729,2934.4,2936.2,2930.4,2934.4,2919.0,2928.6,2927.4,21208.0
IH.CFX,20190726,2931.6,2925.0,2918.2,2942.4,2918.0,2934.4,2936.2,22039.0
IH.CFX,20190725,2904.8,2900.4,2913.2,2932.0,2903.4,2931.6,2925.0,25827.0
IH.CFX,20190724,2878.4,2880.0,2893.0,2926.6,2892.8,2904.8,2900.4,29666.0
IH.CFX,20190723,2879.8,2886.4,2884.2,2891.4,2872.2,2878.4,2880.0,22417.0
IH.CFX,20190722,2898.0,2893.2,2897.4,2907.8,2870.0,2879.8,2886.4,30161.0
IH.CFX,20190719,2862.2,2865.2,2877.4,2909.6,2875.2,2898.0,2893.2,29586.0
IH.CFX,20190718,2874.2,2875.4,2862.8,2874.8,2855.4,2862.2,2867.6,20019.0
IH.CFX,20190717,2884.2,2885.4,2874.8,2892.4,2862.8,2874.2,2875.4,26651.0
IH.CFX,20190716,2900.6,2900.0,2897.8,2908.8,2881.0,2884.2,2885.4,26067.0
IH.CFX,20190715,2900.2,2903.8,2880.0,2924.6,2843.8,2900.6,2900.0,44400.0
IH.CFX,20190712,2880.6,2878.4,2883.0,2914.4,2876.4,2900.2,2903.8,34704.0
IH.CFX,20190711,2874.6,2870.8,2893.0,2914.6,2870.0,2880.6,2878.4,33095.0
IH.CFX,20190710,2874.0,2873.2,2890.8,2893.0,2862.2,2874.6,2870.8,24587.0
IH.CFX,20190709,2884.2,2893.2,2889.8,2896.0,2864.0,2874.0,2873.2,26874.0
IH.CFX,20190708,2950.6,2951.0,2929.8,2932.4,2865.4,2884.2,2893.2,40672.0
IH.CFX,20190705,2942.8,2936.6,2943.0,2957.8,2930.0,2950.6,2951.0,27492.0
