ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol,change1,MA,EMA,DEMA,HT_TRENDLINE,KAMA,TEMA,WMA,MACD,CCI,DX,MINUS_DI,PLUS_DI
IH.CFX,20211021,3260.0,3259.4,3259.4,3301.4,3256.4,3285.0,3276.4,43031.0,25.6,3214.6999999999994,3227.2257588404377,3238.2566921770017,3226.1041911764705,3234.140149830032,3280.678366509605,3230.7251612903433,22.901860603070872,74.34207290078301,16.64699357067986,16.23697420904204,22.722566435266486
IH.CFX,20211022,3285.0,3276.4,3300.0,3345.8,3290.2,3318.2,3321.8,43358.0,41.8,3219.666666666666,3233.0950647216996,3248.904965925472,3233.976323529412,3236.5636835605046,3293.0604054027144,3237.4025806451823,26.446781342759095,144.15363810277947,27.668568374309764,15.016263098799545,26.504449988997713
IH.CFX,20211025,3318.2,3321.8,3300.0,3324.0,3292.2,3317.2,3318.4,36616.0,-4.6,3224.693333333333,3238.521189578364,3258.3871494413534,3243.0849264705894,3238.929697860803,3303.488228343203,3243.6950537634616,28.842980995303606,112.87081624160363,27.66856837430978,14.406212527790476,25.427680439630805
IH.CFX,20211026,3317.2,3318.4,3322.4,3338.6,3282.6,3292.6,3293.6,41365.0,-25.8,3228.6133333333332,3242.010145089437,3263.858291729689,3249.901699346406,3240.077631343539,3307.9039273649873,3248.076129032279,28.429257292934835,87.64825708683267,31.14091356648251,13.375671792904223,25.473730619131118
IH.CFX,20211027,3292.6,3293.6,3284.6,3284.6,3239.6,3250.0,3247.6,39228.0,-43.6,3230.0333333333333,3242.525619599796,3263.446426482625,3256.0388888888892,3240.164893156426,3303.7828968199938,3249.4559139785156,24.382844052698147,-68.18713450292123,13.811555552869976,17.98009116828588,23.742650861976152
IH.CFX,20211028,3250.0,3247.6,3246.8,3259.2,3227.8,3254.4,3248.6,35792.0,6.8,3230.266666666667,3243.2917086578736,3263.579450021948,3259.0396525627807,3240.2337078608716,3300.7213448522634,3251.027956989268,21.285707251342046,-105.423985965909,9.534039873227611,18.794561896340536,22.756009987278915
IH.CFX,20211029,3254.4,3248.6,3254.2,3271.4,3248.0,3269.8,3265.2,33783.0,21.2,3232.233333333333,3245.001921002527,3265.580651891337,3261.436081871346,3240.5776256126724,3300.598511449287,3253.5784946236768,19.845093435450053,-43.10260186548506,13.167738219285457,18.187985658583553,23.704244914691937
IH.CFX,20211101,3269.8,3265.2,3240.4,3271.6,3233.2,3255.2,3258.8,33992.0,-10.0,3233.9666666666667,3245.6598615830094,3265.526425215573,3262.6437309941525,3240.7309140877483,3297.6188470461993,3255.0602150537843,17.32558012174013,-72.95206189678322,7.5253729192070296,19.286248263943392,22.425189506102303
IH.CFX,20211102,3255.2,3258.8,3255.4,3276.8,3191.8,3214.6,3210.6,48168.0,-44.2,3232.5800000000004,3243.655999545396,3260.3662687793812,3263.1321578947372,3240.4937187086734,3287.43554928033,3253.810752688193,11.91541350704756,-130.4421456407745,6.515707269613031,22.639159471214253,19.869424570592674
IH.CFX,20211103,3214.6,3210.6,3218.2,3226.6,3175.2,3182.0,3188.0,36071.0,-28.6,3230.546666666667,3239.678193123112,3251.5892067211557,3262.666473684211,3239.8042414624524,3272.422455788419,3250.5475268817418,4.940320991182034,-184.99746036838167,11.50567147974383,23.30634004421399,18.49662788544478
IH.CFX,20211104,3182.0,3188.0,3198.0,3217.6,3192.0,3205.4,3205.4,31413.0,17.4,3231.0933333333332,3237.4666967925887,3246.540438752527,3261.036904761905,3239.601258668473,3263.3753853798053,3248.925161290344,1.2858716298496802,-135.61151691610954,11.505671479743837,22.164136982713558,17.590140425032295
IH.CFX,20211105,3205.4,3205.4,3198.0,3233.6,3191.4,3209.4,3213.6,34529.0,4.0,3233.08,3235.6559421608085,3242.4503496613434,3258.31051552795,3239.2275010089193,3256.0668900764517,3247.525591397871,-1.2728664353521708,-102.52484117934446,5.227007171261478,20.859130755243097,18.786833367434962
IH.CFX,20211108,3209.4,3213.6,3210.0,3223.6,3187.6,3193.4,3200.6,32449.0,-20.2,3235.253333333333,3232.9297523439823,3236.7355043706775,3255.9902567287777,3238.610721869991,3246.6777193157345,3244.965591397871,-4.539423421645552,-104.26231319576641,6.572536480167525,20.330386401963487,17.82275712530321
IH.CFX,20211109,3193.4,3200.6,3212.0,3222.0,3174.2,3186.4,3189.0,34243.0,-14.2,3235.8599999999997,3229.9278328379187,3230.679805195929,3254.5122153209104,3238.2803966181436,3237.123825293181,3241.813763440882,-7.605364953110438,-98.78716231008272,11.352044302724085,20.856985145749082,16.60435699009322
IH.CFX,20211110,3186.4,3189.0,3177.0,3185.0,3121.8,3169.0,3161.4,38971.0,-20.0,3237.333333333333,3225.9970049128915,3223.0232368018114,3252.238260869565,3237.55459364717,3225.566143550737,3237.5002150537853,-11.30881925892345,-133.7601770611013,27.064937243070315,26.309820693283537,15.101793343016448
IH.CFX,20211111,3169.0,3161.4,3169.0,3242.2,3164.0,3238.4,3233.8,41577.0,77.0,3241.006666666666,3226.797198144318,3224.7638539020613,3250.0999999999995,3237.5738088474372,3228.022453512213,3237.5690322580863,-8.545328253404477,-32.07882534775793,5.153929250863044,23.5335764751513,21.226665282449307
IH.CFX,20211112,3238.4,3233.8,3250.0,3250.4,3220.4,3229.2,3226.8,29025.0,-4.6,3243.4999999999995,3226.952217618878,3225.1950750942588,3247.520988142292,3237.444264788794,3228.5018247234807,3236.807311827979,-7.016720448471915,16.23805623805663,2.4271240314640963,22.55048300336279,21.481765713169786
IH.CFX,20211115,3229.2,3226.8,3234.4,3249.8,3215.2,3229.0,3225.4,28638.0,2.2,3244.073333333333,3227.0843326112085,3225.564145564874,3245.159683794466,3237.391010349231,3228.879224536413,3235.871827957011,-5.755085040636459,28.845385537355,4.125008456239524,22.179471760490447,20.422151210444117
IH.CFX,20211116,3229.0,3225.4,3230.4,3248.2,3210.4,3227.6,3224.0,32091.0,2.2,3244.573333333333,3227.1176014750017,3225.7266134977854,3242.647619047619,3237.3322072795436,3228.9486800519485,3234.8090322580865,-4.812720147994696,30.077383559643774,5.755275114222227,21.65943294429947,19.30199034339175
IH.CFX,20211117,3227.6,3224.0,3220.6,3232.0,3201.0,3205.0,3207.0,27365.0,-19.0,3244.146666666666,3225.6906594443562,3223.0545313724856,3240.174891774891,3237.148768290761,3224.903914189445,3232.2559139785167,-5.822403264608511,-12.763669640815236,9.01799732677853,22.05971329104701,18.41014275469122
IH.CFX,20211118,3205.0,3207.0,3200.4,3200.4,3163.4,3172.6,3173.6,22658.0,-34.4,3243.486666666666,3222.2654556092366,3216.595177373665,3237.036926406926,3236.724524506986,3215.48684662994,3227.640000000022,-9.131728746119734,-113.65635537311461,20.82538170732906,26.336441215800676,17.257778547716367
IH.CFX,20211119,3172.6,3179.4,3177.8,3232.8,3173.2,3220.0,3220.6,51282.0,40.6,3242.14,3222.119297182834,3216.678114499052,3233.7847619047616,3236.5596500734237,3215.8556041582083,3226.1247311828183,-7.8392432544706026,5.957702888582702,7.838259483179109,23.99569769344717,20.50742727991181
IH.CFX,20211122,3220.0,3220.6,3224.8,3234.2,3213.8,3217.0,3220.0,33801.0,-3.6,3240.2866666666664,3221.7890199452318,3216.38991227684,3229.864761904762,3236.3098525280525,3215.6598276175437,3224.5027956989475,-6.976592305121358,64.04906535199652,7.301563295801855,23.24184632806431,20.078764507758695
IH.CFX,20211123,3217.0,3220.0,3211.0,3245.0,3209.0,3229.8,3229.4,35391.0,9.8,3239.3199999999997,3222.30585736812,3217.7385722997456,3225.719047619048,3236.2573031018187,3217.8337465023574,3223.8262365591627,-5.200138230216908,80.64780647806363,3.041197014692382,21.932377760522566,20.637736710091133
IH.CFX,20211124,3229.8,3229.4,3235.0,3259.8,3219.0,3242.2,3244.6,39478.0,12.8,3237.6133333333332,3223.5893504411447,3220.517415993882,3222.237142857143,3236.330159828145,3222.005326312848,3224.012043010776,-2.7598948583663514,114.03779928956789,2.662342108359467,20.521237006261433,21.643814939217563
IH.CFX,20211125,3242.2,3244.6,3246.0,3246.0,3218.0,3221.4,3224.2,31663.0,-23.2,3236.0866666666666,3223.448102025587,3220.4422212829486,3218.9241904761907,3236.161808726616,3221.895929563081,3222.9660215053996,-2.4758307367355883,58.838540055674315,2.250508321375556,19.751829451870297,20.661330990558
IH.CFX,20211126,3221.4,3224.2,3213.2,3215.0,3183.6,3188.0,3191.4,35828.0,-36.2,3232.3199999999997,3221.161127701356,3216.209747154929,3215.433,3234.8122887361174,3215.7496841166717,3219.8636559140023,-4.88944624558053,-62.503913538967815,10.97907150503798,24.16307223867988,19.382205102341988
IH.CFX,20211129,3188.0,3191.4,3176.8,3195.0,3165.8,3193.0,3185.0,36485.0,1.6,3230.98,3219.3442807528813,3213.012713096361,3212.0826666666662,3234.351707055827,3211.291188764034,3217.3268817204544,-6.325874963386923,-95.58031502645046,16.965726215124917,25.965338390760433,18.432861374194026
IH.CFX,20211130,3193.0,3185.0,3195.0,3204.4,3155.8,3172.0,3166.6,35718.0,-13.0,3228.2599999999998,3216.289811026889,3207.509324443248,3209.1599999999994,3233.013171402689,3203.607942039246,3213.5217204301316,-9.05440601051896,-137.56410256410322,20.212066123248633,25.530390625888277,16.94519680759446
IH.CFX,20211201,3172.0,3166.6,3178.4,3191.6,3172.0,3184.8,3185.0,30359.0,18.2,3225.753333333333,3214.258210315477,3204.1436770394594,3207.5459999999994,3232.077783343673,3199.246017562204,3210.71784946239,-10.067877275245792,-95.31859858195307,20.21206612324863,24.665797247999937,16.371343271174037
IH.CFX,20211202,3184.8,3185.0,3183.0,3206.8,3169.0,3196.0,3196.8,36707.0,11.0,3222.7866666666664,3213.0802612628654,3202.516326181245,3206.6629999999996,3231.210200961067,3197.5142365940533,3208.7982795699168,-9.853726530798212,-58.58031975197222,12.461166083908942,23.044920224563086,17.937973741464138
IH.CFX,20211203,3196.0,3196.8,3196.2,3225.0,3193.6,3223.8,3221.0,39351.0,27.0,3219.64,3213.7718573104225,3204.536443375331,3206.625,3231.017041868467,3201.0998793501963,3208.863655914003,-7.355987611008459,27.093571969979205,3.8287166353454922,21.765408519334912,20.16019592741312
IH.CFX,20211206,3223.8,3221.0,3239.2,3257.4,3227.4,3233.0,3236.6,41903.0,12.0,3216.8333333333335,3215.012382645234,3207.5332933094883,3207.553,3231.0615308216866,3205.961456427298,3209.7255913978743,-4.581337601361156,110.86930838118278,9.490640359689023,20.45654134813084,24.746609860597687
IH.CFX,20211207,3233.0,3236.6,3259.8,3269.8,3240.8,3259.6,3254.4,39382.0,23.0,3215.733333333333,3217.889003119735,3213.5834677334096,3209.708,3231.3346259456466,3215.081848215657,3212.4847311828207,-0.23332021373016687,139.1516193751797,14.035756422688062,19.101683819951887,25.339314029980425
IH.CFX,20211208,3259.6,3254.4,3260.2,3315.8,3250.0,3313.2,3307.8,40924.0,58.8,3217.8399999999997,3224.0380996926556,3225.762721447857,3214.1580000000004,3232.658138879641,3232.805546966871,3218.772903225831,7.451688511208431,196.20483820295362,28.400070985341625,16.941123536233892,30.380497502707648
IH.CFX,20211209,3313.2,3307.8,3319.0,3408.8,3314.4,3363.2,3377.0,53203.0,55.4,3221.4666666666667,3233.0162868092584,3243.0285918828818,3219.747,3236.204093984538,3257.3700356340314,3228.1509677419604,17.37639120440872,254.08147959749127,47.50014226078719,14.393786176038608,40.439833555040046
IH.CFX,20211210,3363.2,3377.0,3351.8,3367.8,3346.8,3363.4,3355.2,38771.0,-13.6,3224.5866666666666,3241.4281392731773,3258.6636414857167,3226.1895263157885,3239.176048413815,3278.837015221585,3237.307956989272,24.97008828649541,178.00672706887713,47.50014226078719,13.899377930235312,39.050776713150285
IH.CFX,20211213,3363.4,3355.2,3401.8,3435.6,3365.4,3367.0,3371.6,47936.0,11.8,3228.313333333333,3249.5295496426497,3273.2318227032415,3233.948783625731,3242.952547545532,3298.1532482817483,3246.4959139785196,30.92218613386831,159.16747860589007,57.16212808887098,12.331125521352444,45.24001408583653
IH.CFX,20211214,3367.0,3371.6,3360.0,3375.0,3348.6,3356.8,3355.6,31663.0,-14.8,3233.053333333333,3256.450223859253,3285.0974971185647,3242.8361520467834,3247.879895856291,3313.037056716614,3254.7853763441117,34.41944585891724,100.68630254503833,49.80515287443835,14.51362709163851,43.31552439609445
IH.CFX,20211215,3356.8,3355.6,3345.0,3365.0,3319.6,3321.0,3328.6,30944.0,-34.6,3237.6866666666665,3260.614725545753,3291.3096117853834,3251.6666838665296,3250.924677773747,3319.3621280683747,3260.4593548387356,33.91137930892501,63.99424184261061,37.81254726329941,18.118561440151566,40.15223320668787
IH.CFX,20211216,3321.0,3328.6,3324.0,3335.4,3311.8,3330.8,3327.6,29488.0,2.2,3241.866666666667,3265.142807768608,3298.0933266528677,3259.4274509803927,3253.91008345845,3326.446111133545,3266.4666666666926,33.90863338731924,47.18479197858501,34.689336439566546,18.70505204794671,38.575186823423806
IH.CFX,20211217,3330.8,3341.6,3340.0,3348.2,3293.6,3295.6,3300.2,38063.0,-46.0,3244.7400000000002,3267.1077879125687,3299.7706741002594,3265.094967320262,3254.830517875354,3326.0251709305517,3269.9333333333593,30.712081643755937,27.684281386737837,27.432391260161054,20.008959845348947,35.1367454984299
IH.CFX,20211220,3295.6,3300.2,3282.2,3312.4,3264.2,3273.0,3272.2,40009.0,-27.2,3247.393333333334,3267.4879306278867,3298.399151214572,3269.242352941177,3255.193432643648,3321.321154622616,3271.756559139811,26.05481652679009,-11.85197768906312,16.511684722091545,23.21088849349034,32.3918348725951
IH.CFX,20211221,3273.0,3272.2,3275.8,3296.6,3271.4,3288.4,3288.8,33481.0,16.2,3250.793333333334,3268.8370963938296,3299.0161674979013,3273.737647058824,3256.0610066518716,3319.7744179442734,3274.4021505376604,23.337531132850472,-20.567445193654454,16.51168472209155,22.23297068129257,31.027106749388462
IH.CFX,20211222,3288.4,3288.8,3295.4,3304.4,3271.8,3274.2,3277.0,29619.0,-14.6,3254.3000000000006,3269.1830901748726,3297.738796035141,3278.341176470589,3256.556000021304,3315.639172514963,3275.912258064542,19.80988552639792,-37.48114630467547,18.65659866079767,21.000324754623833,30.633426499647893
IH.CFX,20211223,3274.2,3277.0,3280.0,3309.0,3264.2,3307.8,3299.0,37173.0,30.8,3256.613333333334,3271.6745037119776,3300.71858314823,3284.4541176470593,3257.4890854800765,3317.9209622326925,3279.363870967768,19.500648820187052,-35.00740022138574,15.541820974218043,20.694274025963512,28.310509796444773
IH.CFX,20211224,3307.8,3299.0,3310.8,3321.0,3290.4,3298.0,3301.2,33954.0,-1.0,3258.9066666666677,3273.372922827334,3302.132034375614,3291.06,3258.219326788249,3317.95799968846,3282.03397849465,18.254373351558115,-29.167885652191398,19.150631884341646,19.600963390785004,28.88664720561451
IH.CFX,20211227,3298.0,3301.2,3298.0,3310.6,3282.4,3304.0,3295.4,32292.0,2.8,3261.4066666666677,3275.3488632900867,3304.101008719762,3297.674117647058,3259.1141946699854,3318.899427320827,3284.943225806478,17.54855213423889,-47.59894059780577,15.604217211201254,20.037784281876505,27.447489554664006
IH.CFX,20211228,3304.0,3295.4,3309.0,3328.0,3298.6,3320.8,3320.0,38257.0,25.4,3264.5133333333342,3278.2811946907264,3307.921511725537,3303.99294117647,3260.610365176415,3322.5960638539173,3288.775053763467,18.13574574307131,-14.52291378954429,21.10455119601464,18.976318265327183,29.128657504501014
IH.CFX,20211229,3320.8,3320.0,3328.0,3328.0,3249.6,3250.2,3259.8,41054.0,-69.8,3266.020000000001,3276.4695047106793,3302.5027364715875,3308.0458823529416,3260.494373619769,3312.8561732064218,3287.8516129032523,12.757213718731236,-97.7389277389282,1.1183672996604626,24.72323124440752,25.28247875298136
IH.CFX,20211230,3250.2,3259.8,3255.0,3293.4,3248.0,3277.0,3275.4,34939.0,17.2,3269.5000000000005,3276.503730213216,3300.8894160403092,3310.535294117647,3260.9175148200766,3309.0336364670707,3288.5600000000263,10.535774511983163,-95.1964605498792,0.5349289449151359,23.110420309835582,23.358998682559797
IH.CFX,20211231,3277.0,3275.4,3286.2,3298.8,3275.0,3279.4,3284.6,28997.0,4.0,3271.4800000000005,3276.6905863284924,3299.6778029842576,3310.8200000000006,3261.1966950736914,3305.9883444812745,3289.1987096774455,8.866717874081132,-59.47556343953904,2.5779859822462488,22.15868157693505,23.331409754777617
IH.CFX,20220104,3279.4,3284.6,3285.0,3290.4,3225.6,3269.8,3267.2,40497.0,-14.8,3273.2400000000002,3276.2460323718155,3297.334329735479,3308.331764705882,3261.312186461112,3301.4613311529806,3289.090322580672,6.69219523328502,-128.69558347159685,14.686231313849005,27.984902376929444,20.817647077060872
IH.CFX,20220105,3269.8,3267.2,3269.8,3299.6,3247.4,3264.0,3264.2,42180.0,-3.2,3274.38,3275.455965767182,3294.444633251436,3304.049411764706,3261.338081797532,3296.3412066257806,3288.494193548414,4.449567007780843,-88.29840986773362,10.941402753028482,25.592792375536867,20.54470316796208
IH.CFX,20220106,3264.0,3264.2,3257.6,3263.4,3200.0,3212.8,3217.6,40240.0,-51.4,3273.4000000000005,3271.413645395106,3285.3957120484333,3297.3694117647065,3260.929841167026,3282.486331524532,3284.5212903226075,-1.4425156988995695,-244.67131903161257,24.60162705430711,30.508433967303045,18.461125561813006
IH.CFX,20220107,3212.8,3217.6,3216.6,3245.8,3216.6,3226.8,3231.4,34020.0,9.2,3273.580000000001,3268.5353456921957,3278.922740581296,3289.8705882352942,3260.764683405576,3272.8383045698224,3281.5148387097042,-4.925571771667364,-173.21084605126404,24.601627054307098,28.881931618260992,17.476903817608434
IH.CFX,20220110,3226.8,3231.4,3226.8,3246.6,3205.2,3238.4,3239.4,32680.0,7.0,3275.2600000000007,3266.5911298410865,3274.48958765082,3283.234117647059,3260.4777100585266,3266.46933540455,3279.2451612903496,-6.672973859771446,-134.1267349117605,27.69509497411027,28.791515137521735,16.302644733472704
IH.CFX,20220111,3238.4,3239.4,3230.2,3256.0,3212.0,3217.2,3221.8,36347.0,-22.2,3276.066666666667,3263.40460533521,3267.812542942044,3276.6670588235293,3260.14761459809,3257.044400973465,3275.4993548387365,-9.65714388481274,-111.49301430294679,23.206355106007237,26.735506796755782,16.664051243497006
IH.CFX,20220112,3217.2,3221.8,3229.2,3255.0,3219.0,3244.4,3247.2,32685.0,22.6,3278.4800000000005,3262.1785017651964,3265.155056186738,3271.7211764705885,3259.872698570389,3253.742597171828,3273.4563440860484,-9.715315341642054,-68.54272573226692,23.20635510600723,25.078638048580626,15.631336736409754
IH.CFX,20220113,3244.4,3247.2,3254.8,3258.0,3181.0,3181.6,3191.6,41354.0,-65.6,3278.373333333334,3256.979888748087,3254.901188771588,3266.8447058823535,3259.5182902891597,3239.495908482054,3267.2060215054034,-14.659862034694925,-123.61570703728137,34.07177932082025,27.98352579983196,13.760569701235726
IH.CFX,20220114,3181.6,3191.6,3181.0,3182.0,3136.0,3136.8,3145.8,38210.0,-54.8,3276.4000000000005,3249.226347538533,3240.0284444935155,3260.394117647059,3257.9386468061753,3218.957153610174,3258.0722580645433,-21.94051984794487,-194.7842579421528,44.149495179885406,32.97674842966817,12.776791516505348
IH.CFX,20220117,3136.8,3145.8,3140.0,3162.8,3134.0,3147.8,3149.8,28998.0,2.0,3273.8666666666672,3242.6827122134664,3227.956756964033,3253.3682352941178,3256.1107491922835,3203.0735005270985,3249.775483870995,-26.51721164068522,-168.6828315125661,44.55514767423517,31.779602637199254,12.18922607420263
IH.CFX,20220118,3147.8,3149.8,3147.8,3202.8,3137.0,3186.2,3184.4,39799.0,36.4,3272.306666666667,3239.0386662642104,3221.8538264331783,3245.955294117647,3255.375432869761,3196.2756945126157,3244.1195698925003,-26.737500519434434,-105.41555609401361,25.00036444276133,28.54926807320613,17.129427665763604
IH.CFX,20220119,3186.2,3184.4,3194.2,3206.0,3175.0,3187.4,3185.2,29218.0,3.0,3269.9,3235.707139408455,3216.5144092821056,3240.294117647059,3254.3084389487744,3190.708130434992,3238.6417204301347,-26.509664164956575,-63.91252159919841,23.56032903447523,27.14911596746226,16.795596999249312
IH.CFX,20220120,3187.4,3185.2,3189.2,3260.0,3189.2,3233.6,3236.8,26789.0,48.4,3267.246666666667,3235.57119493049,3217.48953159097,3237.223436532508,3253.9464357845895,3194.387559018446,3236.299784946264,-22.343585378229363,17.458432304038197,2.1701513067043363,24.16064908682024,23.134277616953437
IH.CFX,20220121,3233.6,3244.8,3237.8,3249.6,3217.2,3236.6,3231.6,32092.0,-8.2,3263.026666666667,3235.6375694511034,3218.7845573301906,3237.3014359427984,3253.385379965532,3198.3224179991057,3234.3225806451887,-18.585619543861867,42.52002365210035,2.1701513067043376,22.94668515308534,21.971884232608804
IH.CFX,20220124,3236.6,3231.6,3220.0,3230.0,3191.6,3222.4,3213.4,33327.0,-9.2,3258.3266666666673,3234.7835327123225,3218.218874101641,3237.7380246069724,3252.2632881253357,3199.346622849876,3231.7015053763716,-16.562305918145285,5.923770341009703,10.672449531927855,25.319254554753673,20.43604346537252
IH.CFX,20220125,3222.4,3213.4,3205.8,3207.6,3145.6,3148.6,3159.2,34671.0,-64.8,3251.0466666666675,3229.2233047953987,3208.5258303018327,3237.2996400091142,3246.2428299024327,3187.004961046837,3224.622365591425,-20.675523950211755,-91.1689082278493,23.532543621237288,29.255689499346015,18.109464073540472
IH.CFX,20220126,3148.6,3159.2,3165.0,3178.4,3137.2,3166.6,3171.4,31552.0,7.4,3244.7066666666674,3225.1830915827923,3202.041383728631,3236.5599092574093,3242.505889356075,3179.62241676566,3219.1741935484147,-22.226614728039294,-88.2693271377144,25.63785702593468,28.708458426009898,16.991872836539066
IH.CFX,20220127,3166.6,3171.4,3167.4,3169.0,3118.0,3127.8,3132.4,38653.0,-43.6,3238.266666666668,3218.9003114806765,3191.374177586095,3234.8371478521485,3237.034631498847,3166.300035744213,3211.631827957017,-26.283718730860983,-114.89151873767251,30.357621559552367,29.3879270810012,15.70023382499641
IH.CFX,20220128,3127.8,3132.4,3140.2,3148.6,3008.0,3036.8,3061.0,43918.0,-95.6,3228.4666666666676,3207.1519042883747,3170.4112045619354,3233.271959411556,3221.7844676839427,3138.334671576825,3198.6339784946513,-36.4220911691873,-204.8675139131149,49.955236384042394,38.38228167801082,12.809370715790216
IH.CFX,20220207,3036.8,3061.0,3089.2,3131.0,3083.8,3112.6,3113.0,32290.0,51.6,3222.3666666666677,3201.05178143106,3160.974882884968,3231.9989606092836,3217.8408375727417,3127.8468434547026,3191.158709677447,-37.9034702457202,-109.40856945964622,49.95523638404239,33.88107592395915,11.307177238722183
IH.CFX,20220208,3112.6,3113.0,3105.8,3122.0,3056.6,3117.0,3112.6,31442.0,4.0,3217.1666666666674,3195.6290858548628,3153.064949417882,3229.9078646590606,3214.7949959582106,3119.7474319239,3184.3608602150816,-38.28114934846553,-111.01864316893057,53.69228350768529,34.5025364672729,10.3956662008495
IH.CFX,20220209,3117.0,3112.6,3121.2,3146.8,3106.6,3139.0,3139.0,31982.0,26.4,3212.186666666668,3191.975596444872,3148.739752910608,3227.595567674577,3212.6462344011843,3116.9433815187786,3179.317849462393,-36.3858136101785,-47.847292297343515,43.19301087356965,32.754648228373085,12.994300031808919
IH.CFX,20220210,3139.0,3139.0,3141.8,3148.8,3123.0,3146.0,3142.0,27344.0,7.0,3207.913333333335,3189.0094289322997,3145.788192791711,3224.0764135472373,3211.0577793136436,3116.056865180536,3175.047741935511,-33.92780625271462,-30.62574468959289,42.34846559509985,31.646576909800345,12.816953873617857
IH.CFX,20220211,3146.0,3142.0,3135.8,3176.4,3130.4,3141.8,3145.6,34937.0,-0.2,3202.3800000000015,3185.963659323764,3142.6816216874868,3218.622605042017,3208.6873215455284,3114.811565426227,3170.7823655914253,-31.950418080881263,-13.105976358169256,30.87677386219068,29.716330459748303,15.694829340139044
IH.CFX,20220214,3141.8,3145.6,3131.0,3138.2,3096.0,3105.6,3104.6,31918.0,-40.0,3195.966666666668,3180.778907109328,3135.4390069264023,3212.0821298701294,3204.5696279597055,3107.4419215899716,3164.5384946236836,-32.924824292911126,-66.12109798550536,37.624013697032396,32.502791501595794,14.731394783870252
IH.CFX,20220215,3105.6,3104.6,3102.2,3129.8,3098.2,3117.0,3113.4,26750.0,12.4,3189.733333333335,3176.6641389087263,3130.400094291878,3204.5587402597403,3201.231725939622,3103.3447503131597,3159.4438709677697,-32.40363458104957,-55.900292634771695,37.62401369703239,31.084967489556103,14.088787663359327
IH.CFX,20220216,3117.0,3113.4,3136.2,3147.6,3125.8,3135.4,3133.4,25772.0,22.0,3183.5533333333346,3174.0019363984857,3128.232221344112,3194.61121969697,3198.7572156356077,3103.3848207611736,3155.9384946236837,-30.158216606444967,-9.578027465667798,30.008406925304087,29.73242468013815,16.0068092406664
IH.CFX,20220217,3135.4,3133.4,3132.2,3159.4,3132.2,3137.8,3139.8,18826.0,4.4,3179.806666666668,3171.6663275985834,3126.6645730252285,3185.467387147335,3197.3916737226164,3104.1386451879507,3152.9866666666944,-27.863849627977288,23.576349128452016,25.067557173719596,28.543537723380858,17.101453461237405
IH.CFX,20220218,3137.8,3145.4,3130.4,3172.6,3127.6,3171.0,3166.4,33117.0,25.6,3176.273333333335,3171.6233387212555,3129.484707751262,3175.612264687101,3196.8430349745986,3111.090471532436,3152.4184946236837,-23.10029886561142,83.28009866860786,19.592233532326336,26.645265143942147,17.914928034053492
IH.CFX,20220221,3171.0,3166.4,3161.8,3166.4,3131.6,3154.2,3146.6,35917.0,-12.2,3172.1000000000013,3170.4992523521423,3130.027678067171,3167.8239746536988,3195.79259320509,3114.3796714065143,3150.9944086021783,-20.4450918709872,70.05913783834215,19.592233532326336,25.07300108728258,16.857817238817553
IH.CFX,20220222,3154.2,3146.6,3125.2,3128.0,3084.6,3104.6,3102.4,41871.0,-42.0,3166.593333333335,3166.247687684262,3124.4099125348203,3160.552803851066,3192.8122946456283,3108.493395817766,3146.6395698925007,-22.088504147324784,-62.55057167985902,31.903031397802618,29.357848799318987,15.156440960678236
IH.CFX,20220223,3104.6,3102.4,3112.2,3125.8,3094.2,3123.8,3121.0,30829.0,21.4,3161.9200000000014,3163.509127188503,3121.808684165573,3153.8049663817665,3191.0086410068175,3107.047511484099,3143.878709677447,-21.59273309149421,-28.695719723453013,31.90303139780262,27.977252754592065,14.443687019288125
IH.CFX,20220224,3123.8,3121.0,3100.0,3107.6,3042.4,3066.6,3055.4,46583.0,-54.4,3157.0466666666684,3157.256925434406,3112.3979996752523,3148.7389505016718,3187.6164046423614,3095.634451058698,3137.729032258092,-25.521200405683885,-173.52495009980046,43.04842069034991,32.09236047931348,12.776866771761567
IH.CFX,20220225,3066.6,3055.4,3085.8,3113.6,3068.0,3076.6,3074.2,39868.0,21.2,3152.040000000002,3152.053252825735,3105.2204995138986,3143.042423715415,3184.469849328192,3087.6919863233197,3132.53892473121,-27.510498724143872,-112.20231512202263,40.1863563995086,29.94366998585213,12.776136356096696
IH.CFX,20220228,3076.6,3074.2,3076.0,3085.4,3051.8,3084.8,3080.2,30948.0,10.6,3146.9200000000023,3147.7143332885908,3099.8440586879315,3135.001085074346,3181.5512797624865,3082.4758328846215,3128.2008602150813,-28.10142477166528,-133.29242517215465,43.47477477780615,30.83928846927315,12.14985511646555
IH.CFX,20220301,3084.8,3080.2,3096.6,3137.0,3096.6,3128.4,3126.4,38634.0,48.2,3143.960000000002,3146.468247269972,3100.520684110002,3127.97128929042,3180.7261523677344,3086.07165454497,3127.0060215054036,-24.76609418471844,2.4910280768419235,20.710614297487876,28.501757298522822,18.721525367044684
